 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  28.98000 ,     0.141985401165873E-03 ,    -0.499700025003912E-03 ,     0.935895911048430E-02 ,    -0.125155016791427E-01 ,    -0.165338924677369E-01 ,    -0.175672226691036E-01 ,    -0.157332130427465E-01 ,    -0.170675259535188E-01 ,    -0.107453360474468E-01 ,    -0.190479643127531E-01 , 
  28.99000 ,    -0.450432024627188E-03 ,     0.213226467864613E-03 ,     0.100089583623247E-01 ,    -0.126634285837929E-01 ,    -0.177842053821948E-01 ,    -0.174464034138575E-01 ,    -0.129764350067298E-01 ,    -0.157781513522167E-01 ,    -0.794164879848253E-02 ,    -0.168310017294766E-01 , 
  29.00000 ,    -0.958543817761580E-03 ,     0.536605163100319E-03 ,     0.102779443091358E-01 ,    -0.133627995323877E-01 ,    -0.185712448437176E-01 ,    -0.166018479566336E-01 ,    -0.928522774440568E-02 ,    -0.142297985202420E-01 ,    -0.438847346175751E-02 ,    -0.131794511600601E-01 , 
  29.01000 ,    -0.137613527287893E-02 ,     0.344978803056805E-03 ,     0.101298706952038E-01 ,    -0.145282284629849E-01 ,    -0.188059787617822E-01 ,    -0.151057160711557E-01 ,    -0.497406386404323E-02 ,    -0.125457956975170E-01 ,    -0.389229356305476E-03 ,    -0.841772031746692E-02 , 
  29.02000 ,    -0.168420028757776E-02 ,    -0.436783562634355E-03 ,     0.955352216254847E-02 ,    -0.160289603049504E-01 ,    -0.184343428261823E-01 ,    -0.130783240846062E-01 ,    -0.412673557788022E-03 ,    -0.108585310880124E-01 ,     0.370767549360937E-02 ,    -0.296658515980383E-02 , 
  29.03000 ,    -0.185362102834347E-02 ,    -0.182188147239802E-02 ,     0.856622006214705E-02 ,    -0.177030261061229E-01 ,    -0.174438822659824E-01 ,    -0.106787988468518E-01 ,     0.401299193677813E-02 ,    -0.929724614118443E-02 ,     0.754506336196076E-02 ,     0.270007935674205E-02 , 
  29.04000 ,    -0.185023477653484E-02 ,    -0.375632205614268E-02 ,     0.721517175677603E-02 ,    -0.193747148367622E-01 ,    -0.158671928905122E-01 ,    -0.809248288368635E-02 ,     0.794120856163613E-02 ,    -0.797538675405348E-02 ,     0.107942571855128E-01 ,     0.810350711216954E-02 , 
  29.05000 ,    -0.164154043586227E-02 ,    -0.612092074491275E-02 ,     0.557603319855661E-02 ,    -0.208733169659840E-01 ,    -0.137815780694596E-01 ,    -0.551610108941881E-02 ,     0.110717176218310E-01 ,    -0.697885513723088E-02 ,     0.131891823755846E-01 ,     0.128079586394907E-01 , 
  29.06000 ,    -0.120404596610986E-02 ,    -0.874067990514059E-02 ,     0.374855601316548E-02 ,    -0.220509713369802E-01 ,    -0.113046936638759E-01 ,    -0.314192390215908E-02 ,     0.131955429727799E-01 ,    -0.635653165215773E-02 ,     0.145534458459621E-01 ,     0.164631918175898E-01 , 
  29.07000 ,    -0.530142867748802E-03 ,    -0.114008096460298E-01 ,     0.184953381846441E-02 ,    -0.227975849996085E-01 ,    -0.858636526217920E-02 ,    -0.114228622202420E-02 ,     0.142140834607698E-01 ,    -0.611429675250950E-02 ,     0.148173566720786E-01 ,     0.188369729107145E-01 , 
  29.08000 ,     0.366569613361917E-03 ,    -0.138678531075288E-01 ,     0.360453398846681E-05 ,    -0.230511744432157E-01 ,    -0.579718457883369E-02 ,     0.344172379929925E-03 ,     0.141454670381075E-01 ,    -0.621348063945211E-02 ,     0.140230253000203E-01 ,     0.198342570633105E-01 , 
  29.09000 ,     0.144840398377296E-02 ,    -0.159137253589596E-01 ,    -0.166723962576661E-02 ,    -0.228025459359762E-01 ,    -0.311487280124096E-02 ,     0.122330038508121E-02 ,     0.131176674940521E-01 ,    -0.657422615836606E-02 ,     0.123170635464445E-01 ,     0.195011745624810E-01 , 
  29.10000 ,     0.265373349426607E-02 ,    -0.173400551213506E-01 ,    -0.305437643680431E-02 ,    -0.220939198801977E-01 ,    -0.709688109944511E-03 ,     0.145225637429856E-02 ,     0.113494396878836E-01 ,    -0.708371245124335E-02 ,     0.993184019801860E-02 ,     0.180136603032887E-01 , 
  29.11000 ,     0.390036491533866E-02 ,    -0.180000910971156E-01 ,    -0.407236794250784E-02 ,    -0.210118237360006E-01 ,     0.126968866788190E-02 ,     0.104170509183559E-02 ,     0.912153801176356E-02 ,    -0.760861213471583E-02 ,     0.715755693932385E-02 ,     0.156522668640550E-01 , 
  29.12000 ,     0.509190487526897E-02 ,    -0.178156254461903E-01 ,    -0.466677110700063E-02 ,    -0.196752425079637E-01 ,     0.270835875687576E-02 ,     0.531582047573748E-04 ,     0.674177910434262E-02 ,    -0.801061151776517E-02 ,     0.430844292815631E-02 ,     0.127662157577500E-01 , 
  29.13000 ,     0.612648727881805E-02 ,    -0.167868837109950E-01 ,    -0.481903817901006E-02 ,    -0.182205461006977E-01 ,     0.353423799986973E-02 ,    -0.140830463432414E-02 ,     0.450816712790564E-02 ,    -0.816338072713221E-02 ,     0.168700444498591E-02 ,     0.973089896757589E-02 , 
  29.14000 ,     0.690690180137738E-02 ,    -0.149940834613707E-01 ,    -0.454790471969936E-02 ,    -0.167850483323587E-01 ,     0.372297682761379E-02 ,    -0.320524064298294E-02 ,     0.267444646477140E-02 ,    -0.796909988461551E-02 ,    -0.449562044500842E-03 ,     0.690371749986864E-02 , 
  29.15000 ,     0.735095359354008E-02 ,    -0.125902906344150E-01 ,    -0.390705092080336E-02 ,    -0.154911576192425E-01 ,     0.329826840881688E-02 ,    -0.518187764186724E-02 ,     0.142207325153232E-02 ,    -0.737257396395086E-02 ,    -0.191699377608880E-02 ,     0.458326437812012E-02 , 
  29.16000 ,     0.740081996116461E-02 ,    -0.978619702503259E-02 ,    -0.297924610892762E-02 ,    -0.144329478699745E-01 ,     0.232755588206860E-02 ,    -0.717957659913362E-02 ,     0.841757104402872E-03 ,    -0.637112525647226E-02 ,    -0.262256938243159E-02 ,     0.297641794215049E-02 , 
  29.17000 ,     0.703026006396706E-02 ,    -0.682838756530287E-02 ,    -0.186759477166106E-02 ,    -0.136666325379042E-01 ,     0.913667637851009E-03 ,    -0.905215723153533E-02 ,     0.926526089970779E-03 ,    -0.501883427864849E-02 ,    -0.257273747801362E-02 ,     0.217696220045351E-02 , 
  29.18000 ,     0.624876794573644E-02 ,    -0.397344781051905E-02 ,    -0.684843456608225E-03 ,    -0.132059131098712E-01 ,    -0.816628297645722E-03 ,    -0.106795165168292E-01 ,     0.157686081556050E-02 ,    -0.342427541156082E-02 ,    -0.186910389577569E-02 ,     0.215800526523751E-02 , 
  29.19000 ,     0.510210842132957E-02 ,    -0.146078337934252E-02 ,     0.458062452182558E-03 ,    -0.130225624131378E-01 ,    -0.272581225244576E-02 ,    -0.119781340084027E-01 ,     0.261699898686396E-02 ,    -0.174160510516170E-02 ,    -0.693470588956567E-03 ,     0.277887883048202E-02 , 
  29.20000 ,     0.366909584658554E-02 ,     0.512783705860270E-03 ,     0.146289514308255E-02 ,    -0.130519698933997E-01 ,    -0.467901737056419E-02 ,    -0.129073786646388E-01 ,     0.382020253980002E-02 ,    -0.155630919647181E-03 ,     0.716130498034825E-03 ,     0.380555113190023E-02 , 
  29.21000 ,     0.205491499270591E-02 ,     0.181374112630752E-02 ,     0.225332339609878E-02 ,    -0.132027976181907E-01 ,    -0.655612336972397E-02 ,    -0.134709793266860E-01 ,     0.493975845660770E-02 ,     0.113776948277589E-02 ,     0.209546407887364E-02 ,     0.494205808829158E-02 , 
  29.22000 ,     0.381686390470576E-03 ,     0.238554260149917E-02 ,     0.278135719224914E-02 ,    -0.133694401159519E-01 ,    -0.826119985765731E-02 ,    -0.137135487872700E-01 ,     0.574186696498292E-02 ,     0.195388863199033E-02 ,     0.318659395771912E-02 ,     0.586922225643865E-02 , 
  29.23000 ,    -0.122270426400432E-02 ,     0.225359953736264E-02 ,     0.303039556356020E-02 ,    -0.134456988940276E-01 ,    -0.972831391462278E-02 ,    -0.137126020049483E-01 ,     0.603642172610991E-02 ,     0.214167548029924E-02 ,     0.376906434197766E-02 ,     0.628612263658775E-02 , 
  29.24000 ,    -0.263630037109335E-02 ,     0.152100809130249E-02 ,     0.301462930443360E-02 ,    -0.133380012569792E-01 ,    -0.109231943715871E-01 ,    -0.135670198104061E-01 ,     0.570201337826530E-02 ,     0.160389074237872E-02 ,     0.368619433904237E-02 ,     0.594948719449675E-02 , 
  29.25000 ,    -0.375403448623841E-02 ,     0.355487989411691E-03 ,     0.277499123888465E-02 ,    -0.129766149737886E-01 ,    -0.118407857324789E-01 ,    -0.133833200787852E-01 ,     0.470224121624991E-02 ,     0.312482231187581E-03 ,     0.286355746488475E-02 ,     0.470643313691270E-02 , 
  29.26000 ,    -0.449680148060389E-02 ,    -0.103096107791794E-02 ,     0.237225911829802E-02 ,    -0.123236126203026E-01 ,    -0.124992583929238E-01 ,    -0.132613581548289E-01 ,     0.309149918694403E-02 ,    -0.168285098517398E-02 ,     0.131767808027743E-02 ,     0.251674570741419E-02 , 
  29.27000 ,    -0.481773264898291E-02 ,    -0.240732080605559E-02 ,     0.187824781620073E-02 ,    -0.113767780922949E-01 ,    -0.129314989496257E-01 ,    -0.132811529395464E-01 ,     0.100967665936034E-02 ,    -0.425426391634199E-02 ,    -0.845860041614556E-03 ,    -0.537923856175862E-03 , 
  29.28000 ,    -0.470510220230920E-02 ,    -0.355078509914540E-02 ,     0.136623674387366E-02 ,    -0.101691639697557E-01 ,    -0.131754242918066E-01 ,    -0.134924112295213E-01 ,    -0.133347292371073E-02 ,    -0.720403783014798E-02 ,    -0.344447126295575E-02 ,    -0.425908131527751E-02 , 
  29.29000 ,    -0.418169940328830E-02 ,    -0.427277601924601E-02 ,     0.901839804104064E-03 ,    -0.876453619913082E-02 ,    -0.132646023826704E-01 ,    -0.139080109452181E-01 ,    -0.368234640022590E-02 ,    -0.102810592778018E-01 ,    -0.623922362824701E-02 ,    -0.835017071931735E-02 , 
  29.30000 ,    -0.330090828981210E-02 ,    -0.444070268095690E-02 ,     0.535432565703212E-03 ,    -0.724941744632135E-02 ,    -0.132206010300746E-01 ,    -0.145022372147854E-01 ,    -0.576499688723109E-02 ,    -0.132040988025513E-01 ,    -0.896158809083364E-02 ,    -0.124471034252514E-01 , 
  29.31000 ,    -0.214010133515219E-02 ,    -0.399292631054531E-02 ,     0.297018650127251E-03 ,    -0.572280731882664E-02 ,    -0.130482297230707E-01 ,    -0.152139970808731E-01 ,    -0.732465505001903E-02 ,    -0.156896547110394E-01 ,    -0.113431526749941E-01 ,    -0.161572023998044E-01 , 
  29.32000 ,    -0.792229234350516E-03 ,    -0.294520403697582E-02 ,     0.194076763046688E-03 ,    -0.428487713245032E-02 ,    -0.127344209605416E-01 ,    -0.159546358474627E-01 ,    -0.814962012456277E-02 ,    -0.174815191185898E-01 ,    -0.131449224102286E-01 ,    -0.191022786835272E-01 , 
  29.33000 ,     0.643355475384381E-03 ,    -0.138790065843205E-02 ,     0.212527433597360E-03 ,    -0.302598969059310E-02 ,    -0.122509707412057E-01 ,    -0.166194136264556E-01 ,    -0.809813013186864E-02 ,    -0.183789122674147E-01 ,    -0.141829662722466E-01 ,    -0.209610808907654E-01 , 
  29.34000 ,     0.206978336108392E-02 ,     0.525640700266848E-03 ,     0.320548061575678E-03 ,    -0.201728285071048E-02 ,    -0.115607926329920E-01 ,    -0.171012442611841E-01 ,    -0.711545826203790E-02 ,    -0.182600628020459E-01 ,    -0.143476745476477E-01 ,    -0.215064079767195E-01 , 
  29.35000 ,     0.340031690190012E-02 ,     0.259812460465856E-02 ,     0.474600487583613E-03 ,    -0.130380190928784E-02 ,    -0.106268120070852E-01 ,    -0.173050083909249E-01 ,    -0.524141777975074E-02 ,    -0.170984941563167E-01 ,    -0.136146841343323E-01 ,    -0.206327429821588E-01 , 
  29.36000 ,     0.456404389380352E-02 ,     0.461240383336753E-02 ,     0.626764362182190E-03 ,    -0.900808937166285E-03 ,    -0.942220884453882E-02 ,    -0.171606664109601E-01 ,    -0.260757445174885E-02 ,    -0.149699782729260E-01 ,    -0.120465142435796E-01 ,    -0.183712870992236E-01 , 
  29.37000 ,     0.550919960725782E-02 ,     0.635773667092598E-02 ,     0.732326363750130E-03 ,    -0.793486796078306E-03 ,    -0.794046791084779E-02 ,    -0.166335291415087E-01 ,     0.575370181954289E-03 ,    -0.120490679166944E-01 ,    -0.978501152719284E-02 ,    -0.148906358744718E-01 , 
  29.38000 ,     0.620403931607320E-02 ,     0.765504179599097E-02 ,     0.756576461524748E-03 ,    -0.939845277329986E-03 ,    -0.620365158456885E-02 ,    -0.157303807529588E-01 ,     0.403848379117056E-02 ,    -0.859521789613752E-02 ,    -0.703570898812836E-02 ,    -0.104828927277416E-01 , 
  29.39000 ,     0.663550716407170E-02 ,     0.837813287692469E-02 ,     0.679904903296354E-03 ,    -0.127627720638249E-02 ,    -0.426748404608390E-02 ,    -0.145006505695103E-01 ,     0.748138427416270E-02 ,    -0.492963409798750E-02 ,    -0.404604521588664E-02 ,    -0.553658923079752E-02 , 
  29.40000 ,     0.680621471258724E-02 ,     0.846842065594544E-02 ,     0.500555289364608E-03 ,    -0.172494473499914E-02 ,    -0.222220810013926E-02 ,    -0.130324369806650E-01 ,     0.106019108469983E-01 ,    -0.140502171042648E-02 ,    -0.107998107265814E-02 ,    -0.499205393305627E-03 , 
  29.41000 ,     0.673041833298333E-02 ,     0.794137732540188E-02 ,     0.234731936382511E-03 ,    -0.220202760855699E-02 ,    -0.188703082707916E-03 ,    -0.114438228777583E-01 ,     0.131254766964334E-01 ,     0.162877713747957E-02 ,     0.160816573656295E-02 ,     0.416679752723271E-02 , 
  29.42000 ,     0.642974819605004E-02 ,     0.688406648028471E-02 ,    -0.858648497721476E-04 ,    -0.262584637127560E-02 ,     0.169003179804308E-02 ,    -0.987050801599557E-02 ,     0.148310346698277E-01 ,     0.385975654568074E-02 ,     0.379788964452421E-02 ,     0.802982456154165E-02 , 
  29.43000 ,     0.592938884299695E-02 ,     0.544412752822513E-02 ,    -0.418646347986626E-03 ,    -0.292397747264411E-02 ,     0.326129865727084E-02 ,    -0.845124499082316E-02 ,     0.155710595082116E-01 ,     0.504569331219065E-02 ,     0.532223800898859E-02 ,     0.107320711423705E-01 , 
  29.44000 ,     0.525525495444131E-02 ,     0.381163282695084E-02 ,    -0.716169655818760E-03 ,    -0.303868191903423E-02 ,     0.437774304209568E-02 ,    -0.731284256096568E-02 ,     0.152836873353747E-01 ,     0.503968489399393E-02 ,     0.608128956398996E-02 ,     0.120250402032092E-01 , 
  29.45000 ,     0.443247353873706E-02 ,     0.219608326100580E-02 ,    -0.932702824600821E-03 ,    -0.293024072541448E-02 ,     0.491332595797198E-02 ,    -0.655655613452498E-02 ,     0.139960615973110E-01 ,     0.380652386573317E-02 ,     0.604830461265590E-02 ,     0.117939683109922E-01 , 
  29.46000 ,     0.348521360048348E-02 ,     0.801370904086185E-03 ,    -0.103037614211611E-02 ,    -0.257808869544926E-02 ,     0.477833028570452E-02 ,    -0.624751155624624E-02 ,     0.118189055617414E-01 ,     0.142808748848550E-02 ,     0.526832436193052E-02 ,     0.100686668689989E-01 , 
  29.47000 ,     0.243763973531422E-02 ,    -0.198250886730719E-03 ,    -0.984061008718811E-03 ,    -0.197992189508993E-02 ,     0.393153584241094E-02 ,    -0.640842554111994E-02 ,     0.893326427420503E-02 ,    -0.190293806479727E-02 ,     0.384981625193447E-02 ,     0.701973387769780E-02 , 
  29.48000 ,     0.131554903871927E-02 ,    -0.678311901681928E-03 ,    -0.784324775413239E-03 ,    -0.114918715990609E-02 ,     0.238796331024082E-02 ,    -0.701834201849413E-02 ,     0.557113398200601E-02 ,    -0.590045466546943E-02 ,     0.195066697206128E-02 ,     0.294064251187448E-02 , 
  29.49000 ,     0.148115752291762E-03 ,    -0.578018520490972E-03 ,    -0.438106164028128E-03 ,    -0.111516940020904E-03 ,     0.221061045568514E-03 ,    -0.801646743585540E-02 ,     0.199224674638504E-02 ,    -0.102117518890825E-01 ,    -0.239657338475306E-03 ,    -0.178230317255070E-02 , 
  29.50000 ,    -0.103086285817218E-02 ,     0.936736409890418E-04 ,     0.329023151162857E-04 ,     0.109926501097980E-02 ,    -0.244116497212611E-02 ,    -0.931054147081356E-02 ,    -0.154044598079532E-02 ,    -0.144509960567326E-01 ,    -0.251968015517021E-02 ,    -0.670889732291253E-02 , 
  29.51000 ,    -0.218274678564572E-02 ,     0.126040043643516E-02 ,     0.595841112788238E-03 ,     0.244497320707799E-02 ,    -0.542587465607286E-02 ,    -0.107886064434405E-01 ,    -0.478405955846385E-02 ,    -0.182359896550844E-01 ,    -0.469507612757560E-02 ,    -0.113887004000190E-01 , 
  29.52000 ,    -0.326520896050810E-02 ,     0.278870023032437E-02 ,     0.121163161760765E-02 ,     0.388624476368648E-02 ,    -0.853007369218084E-02 ,    -0.123326139778059E-01 ,    -0.753558379757094E-02 ,    -0.212244433296682E-01 ,    -0.659549320156412E-02 ,    -0.154048565390413E-01 , 
  29.53000 ,    -0.423486496716436E-02 ,     0.450488753675287E-02 ,     0.184048762407265E-02 ,     0.538477045761714E-02 ,    -0.115387545690170E-01 ,    -0.138320873023327E-01 ,    -0.964646977810403E-02 ,    -0.231460675974761E-01 ,    -0.808750695446398E-02 ,    -0.184135235162269E-01 , 
  29.54000 ,    -0.505119096810881E-02 ,     0.621630650075445E-02 ,     0.244712427227566E-02 ,     0.690446629300096E-02 ,    -0.142445760481738E-01 ,    -0.151960717733010E-01 ,    -0.110309136156941E-01 ,    -0.238272519871478E-01 ,    -0.908272151143599E-02 ,    -0.201749178781586E-01 , 
  29.55000 ,    -0.568127066842079E-02 ,     0.773428983099695E-02 ,     0.300486118566849E-02 ,     0.841167835598478E-02 ,    -0.164669557722548E-01 ,    -0.163618538937443E-01 ,    -0.116674870087266E-01 ,    -0.232059033100234E-01 ,    -0.954064162402599E-02 ,    -0.205729390596442E-01 , 
  29.56000 ,    -0.610469489832298E-02 ,     0.889599748909811E-02 ,     0.349800074710003E-02 ,     0.987467994901609E-02 ,    -0.180684995591116E-01 ,    -0.172993785460132E-01 ,    -0.115944838374886E-01 ,    -0.213350720151743E-01 ,    -0.946654368028219E-02 ,    -0.196216101141268E-01 , 
  29.57000 ,    -0.631781440495014E-02 ,     0.958251189971441E-02 ,     0.392214081236358E-02 ,     0.112628297653667E-01 ,    -0.189669865518281E-01 ,    -0.180108865877251E-01 ,    -0.108999812867599E-01 ,    -0.183751882846404E-01 ,    -0.890510109890021E-02 ,    -0.174580162980255E-01 , 
  29.58000 ,    -0.633654326736291E-02 ,     0.973109136414206E-02 ,     0.428241243464443E-02 ,     0.125457989878441E-01 ,    -0.191416363950235E-01 ,    -0.185259520360217E-01 ,    -0.970809055259967E-02 ,    -0.145759257522268E-01 ,    -0.793091691021846E-02 ,    -0.143228762633911E-01 , 
  29.59000 ,    -0.619703563518710E-02 ,     0.934025919225187E-02 ,     0.458996808755489E-02 ,     0.136932405566273E-01 ,    -0.186330413128915E-01 ,    -0.188927320418331E-01 ,    -0.816315499208792E-02 ,    -0.102497794605004E-01 ,    -0.663734766743853E-02 ,    -0.105311846546591E-01 , 
  29.60000 ,    -0.595380206199436E-02 ,     0.846733059399897E-02 ,     0.485733416229117E-02 ,     0.146751734683781E-01 ,    -0.175368721886433E-01 ,    -0.191667681469481E-01 ,    -0.641372569641894E-02 ,    -0.574027061583814E-02 ,    -0.512505449362648E-02 ,    -0.643637828383510E-02 , 
  29.61000 ,    -0.567516523263680E-02 ,     0.721893308984553E-02 ,     0.509343917506562E-02 ,     0.154632064728783E-01 ,    -0.159921749298252E-01 ,    -0.193990219228524E-01 ,    -0.459801345553990E-02 ,    -0.138818718400757E-02 ,    -0.349159744945416E-02 ,    -0.239209327183770E-02 , 
  29.62000 ,    -0.543633519208628E-02 ,     0.573593777895880E-02 ,     0.529920485431461E-02 ,     0.160325533419274E-01 ,    -0.141656757937854E-01 ,    -0.196249433861915E-01 ,    -0.283221127553757E-02 ,     0.250061220652359E-02 ,    -0.182312640023185E-02 ,     0.128426453172987E-02 , 
  29.63000 ,    -0.531075877289064E-02 ,     0.417488061180198E-02 ,     0.546452717882644E-02 ,     0.163646235076360E-01 ,    -0.122339397753743E-01 ,    -0.198562381369794E-01 ,    -0.120264926501277E-02 ,     0.568256875278299E-02 ,    -0.188857871955426E-03 ,     0.434222907556694E-02 , 
  29.64000 ,    -0.536071202635591E-02 ,     0.268833450651714E-02 ,     0.556728426969709E-02 ,     0.164498338768679E-01 ,    -0.103654250511556E-01 ,    -0.200766336236067E-01 ,     0.237759391502140E-03 ,     0.799631731812831E-02 ,     0.136138559279363E-02 ,     0.662010029492130E-02 , 
  29.65000 ,    -0.562830871737855E-02 ,     0.140675160456838E-02 ,     0.557471272756068E-02 ,     0.162902018666451E-01 ,    -0.870442792746372E-02 ,    -0.202423925712413E-01 ,     0.146883624775863E-02 ,     0.937333440348916E-02 ,     0.279670596607504E-02 ,     0.805580510062037E-02 , 
  29.66000 ,    -0.612815557556849E-02 ,     0.424029301642049E-03 ,     0.544713440348658E-02 ,     0.159012602357274E-01 ,    -0.735862689828775E-02 ,    -0.202876545969707E-01 ,     0.249874129444345E-02 ,     0.983861910145671E-02 ,     0.410221846867035E-02 ,     0.868600364305406E-02 , 
  29.67000 ,    -0.684277759585976E-02 ,    -0.211495209032707E-03 ,     0.514364291816045E-02 ,     0.153128855000825E-01 ,    -0.639145087632584E-02 ,    -0.201339942228955E-01 ,     0.335675794714506E-02 ,     0.950177961014840E-02 ,     0.527445084101311E-02 ,     0.863400515462162E-02 , 
  29.68000 ,    -0.772166765738623E-02 ,    -0.499672531901505E-03 ,     0.462902796597333E-02 ,     0.145687478154355E-01 ,    -0.581987910843946E-02 ,    -0.197029587918891E-01 ,     0.408440031518220E-02 ,     0.853991444245632E-02 ,     0.631595248980019E-02 ,     0.808831828706802E-02 , 
  29.69000 ,    -0.868440990915270E-02 ,    -0.484701163613611E-03 ,     0.388097555936553E-02 ,     0.137242561036462E-01 ,    -0.561760813867934E-02 ,    -0.189298796845628E-01 ,     0.472608408757035E-02 ,     0.717450591896419E-02 ,     0.723003355201043E-02 ,     0.727468586966157E-02 , 
  29.70000 ,    -0.962783157209001E-02 ,    -0.245580522984261E-03 ,     0.289647219449755E-02 ,     0.128430656870090E-01 ,    -0.572287926993103E-02 ,    -0.177770021328649E-01 ,     0.532055682516710E-02 ,     0.564509723559969E-02 ,     0.801645481770712E-02 ,     0.642512950702831E-02 , 
  29.71000 ,    -0.104366135822285E-01 ,     0.117652957007132E-03 ,     0.169638135450694E-02 ,     0.119924105576586E-01 ,    -0.604972767153744E-02 ,    -0.162439918021589E-01 ,     0.589410696961930E-02 ,     0.418275033538947E-02 ,     0.866869095947479E-02 ,     0.574778280849689E-02 , 
  29.72000 ,    -0.109963046739080E-01 ,     0.499900393209977E-03 ,     0.327351922238920E-03 ,     0.112376920214853E-01 ,    -0.650105545316568E-02 ,    -0.143741550076723E-01 ,     0.645629125388177E-02 ,     0.298616582044826E-02 ,     0.917312258827722E-02 ,     0.540110006220446E-02 , 
  29.73000 ,    -0.112073024223473E-01 ,     0.806940400267476E-03 ,    -0.113946126684682E-02 ,     0.106368763890075E-01 ,    -0.698178612016901E-02 ,    -0.122552233650735E-01 ,     0.699857416211942E-02 ,     0.220291347148736E-02 ,     0.951021445684547E-02 ,     0.547541833868458E-02 , 
  29.74000 ,    -0.109981443898310E-01 ,     0.969153520663781E-03 ,    -0.261297444869849E-02 ,     0.102353095354425E-01 ,    -0.741043907477047E-02 ,    -0.100142402490994E-01 ,     0.749590188441234E-02 ,     0.191753324898344E-02 ,     0.965744628504160E-02 ,     0.598390196006017E-02 , 
  29.75000 ,    -0.103364305301272E-01 ,     0.951203810923187E-03 ,    -0.398971368305976E-02 ,     0.100615369756804E-01 ,    -0.772775317166216E-02 ,    -0.780685871490218E-02 ,     0.791087809419970E-02 ,     0.214740992678331E-02 ,     0.959351469642482E-02 ,     0.686372460223257E-02 , 
  29.76000 ,    -0.923588802324182E-02 ,     0.756440952722586E-03 ,    -0.516355890817852E-02 ,     0.101246256860150E-01 ,    -0.790144415816780E-02 ,    -0.580211828801842E-02 ,     0.819990698421863E-02 ,     0.284640406387466E-02 ,     0.930314813445601E-02 ,     0.798708692612273E-02 , 
  29.77000 ,    -0.775847846442716E-02 ,     0.425531426970363E-03 ,    -0.603660018504504E-02 ,     0.104133287629169E-01 ,    -0.792673808943935E-02 ,    -0.416441068114473E-02 ,     0.832044999365989E-02 ,     0.391534584579148E-02 ,     0.878179003914285E-02 ,     0.918047622887167E-02 , 
  29.78000 ,    -0.601099523700514E-02 ,     0.296250461548599E-04 ,    -0.652980934736776E-02 ,     0.108972346338119E-01 ,    -0.782290575101418E-02 ,    -0.303478437565991E-02 ,     0.823842634924739E-02 ,     0.521776540360136E-02 ,     0.803941631008850E-02 ,     0.102495900307234E-01 , 
  29.79000 ,    -0.413624411889181E-02 ,    -0.340893920746223E-03 ,    -0.659219195775786E-02 ,     0.115298229586862E-01 ,    -0.762655436532871E-02 ,    -0.251391208666479E-02 ,     0.793478258190823E-02 ,     0.659872225219362E-02 ,     0.710285691619016E-02 ,     0.110066833256201E-01 , 
  29.80000 ,    -0.229956570766645E-02 ,    -0.590432303297018E-03 ,    -0.620722221301788E-02 ,     0.122531360450637E-01 ,    -0.738284355755672E-02 ,    -0.264892374292264E-02 ,     0.741035988295284E-02 ,     0.790435738522393E-02 ,     0.601617374208995E-02 ,     0.112968361576394E-01 , 
  29.81000 ,    -0.672061258442409E-03 ,    -0.632992359353032E-03 ,    -0.539566431769878E-02 ,     0.130035930723630E-01 ,    -0.713603127252601E-02 ,    -0.342589892955936E-02 ,     0.668838730726394E-02 ,     0.899984055876007E-02 ,     0.483888438863655E-02 ,     0.110198032060990E-01 , 
  29.82000 ,     0.587654264013831E-03 ,    -0.405673267578848E-03 ,    -0.421431250127285E-02 ,     0.137183461170360E-01 ,    -0.692079450154718E-02 ,    -0.476916238758292E-02 ,     0.581420130379002E-02 ,     0.978370422987378E-02 ,     0.364208625194343E-02 ,     0.101446780471836E-01 , 
  29.83000 ,     0.135109025218947E-02 ,     0.121012268216096E-03 ,    -0.275068478511398E-02 ,     0.143415166456911E-01 ,    -0.675560882166102E-02 ,    -0.654771194700456E-02 ,     0.485210914097358E-02 ,     0.101970952996735E-01 ,     0.250279622949209E-02 ,     0.871551120976399E-02 , 
  29.84000 ,     0.153481463546750E-02 ,     0.937435710989839E-03 ,    -0.111421798795305E-02 ,     0.148296652098290E-01 ,    -0.663913609426267E-02 ,    -0.858823064309362E-02 ,     0.387964289569586E-02 ,     0.102271629566143E-01 ,     0.149704943037125E-02 ,     0.684715261194402E-02 , 
  29.85000 ,     0.111083127055689E-02 ,     0.199455209736615E-02 ,     0.575034343936031E-03 ,     0.151559330041555E-01 ,    -0.655011022713963E-02 ,    -0.106933042207097E-01 ,     0.297975823265357E-02 ,     0.990454770578094E-02 ,     0.692470038852446E-03 ,     0.471180822765145E-02 , 
  29.86000 ,     0.111024483750077E-03 ,     0.320904567154166E-02 ,     0.219886478275094E-02 ,     0.153124408056255E-01 ,    -0.645069160630456E-02 ,    -0.126627882230421E-01 ,     0.223178664828242E-02 ,     0.929565171241565E-02 ,     0.141120317908398E-03 ,     0.251796024141535E-02 , 
  29.87000 ,    -0.137504444551459E-02 ,     0.447322349385059E-02 ,     0.365303109631503E-02 ,     0.153107207984633E-01 ,    -0.629275362806702E-02 ,    -0.143158340622396E-01 ,     0.170212437366234E-02 ,     0.849096992472192E-02 ,    -0.126560772749245E-03 ,     0.484259048257786E-03 , 
