 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  32.77000 ,     0.347900077209204E-02 ,     0.290463394694167E-02 ,     0.159943907875586E-04 ,     0.143770796365685E-01 ,     0.694402952364433E-02 ,    -0.640469907252561E-02 ,     0.882368302709628E-03 ,     0.875683844385966E-03 ,    -0.124908379298274E-02 ,    -0.959453644986230E-03 , 
  32.78000 ,     0.431627001821618E-02 ,     0.362657525315039E-02 ,     0.120407944133140E-02 ,     0.144746191010014E-01 ,     0.812070399026396E-02 ,    -0.621937891375437E-02 ,     0.531229032312681E-03 ,     0.279845264888189E-03 ,    -0.135578801912084E-02 ,    -0.795599994183347E-03 , 
  32.79000 ,     0.520966118484253E-02 ,     0.412355093081354E-02 ,     0.208898172459007E-02 ,     0.144157232015793E-01 ,     0.907000823303771E-02 ,    -0.593713562352405E-02 ,     0.207470022799447E-03 ,    -0.202333069796623E-03 ,    -0.124252358823889E-02 ,    -0.516047333184904E-03 , 
  32.80000 ,     0.605150242851058E-02 ,     0.437028008362272E-02 ,     0.265219389938680E-02 ,     0.142084624999766E-01 ,     0.967969816399964E-02 ,    -0.562011201062383E-02 ,    -0.361860744043998E-04 ,    -0.552080016945258E-03 ,    -0.907814327455913E-03 ,    -0.130474314183644E-03 , 
  32.81000 ,     0.673584821224276E-02 ,     0.436153605137437E-02 ,     0.290270108663299E-02 ,     0.138794828149322E-01 ,     0.987159793255835E-02 ,    -0.533655514735991E-02 ,    -0.155522839773265E-03 ,    -0.779940339850466E-03 ,    -0.372458650784348E-03 ,     0.338123691041485E-03 , 
  32.82000 ,     0.717096096263172E-02 ,     0.411267815720503E-02 ,     0.287033104617402E-02 ,     0.134721403439557E-01 ,     0.961288131540224E-02 ,    -0.514993217961354E-02 ,    -0.121717231846369E-03 ,    -0.921218081407108E-03 ,     0.321269639174662E-03 ,     0.854860806528847E-03 , 
  32.83000 ,     0.728972511872510E-02 ,     0.365847561797511E-02 ,     0.259766212445309E-02 ,     0.130421141072309E-01 ,     0.892228477140631E-02 ,    -0.510865771103402E-02 ,     0.738653070611061E-04 ,    -0.102747070348068E-02 ,     0.111280387892846E-02 ,     0.137614527253463E-02 , 
  32.84000 ,     0.705678428503779E-02 ,     0.305030936556342E-02 ,     0.213187001570115E-02 ,     0.126508991056265E-01 ,     0.787030408649917E-02 ,    -0.523791646656405E-02 ,     0.417671780099254E-03 ,    -0.115540524924388E-02 ,     0.192865798620725E-02 ,     0.185432477695900E-02 , 
  32.85000 ,     0.647164647386570E-02 ,     0.235196802041983E-02 ,     0.151778297369873E-02 ,     0.123579124613455E-01 ,     0.657313321417807E-02 ,    -0.553479245197883E-02 ,     0.875078125457716E-03 ,    -0.135488910962692E-02 ,     0.268952158809349E-02 ,     0.224326717284054E-02 , 
  32.86000 ,     0.556753737097021E-02 ,     0.163436585999574E-02 ,     0.793121660863787E-03 ,     0.122121909534493E-01 ,     0.518085951506067E-02 ,    -0.596747337749385E-02 ,     0.139451083648824E-02 ,    -0.165790543339100E-02 ,     0.331837046067115E-02 ,     0.250418601381387E-02 , 
  32.87000 ,     0.440632630666436E-02 ,     0.969596195893074E-03 ,    -0.135260931551413E-04 ,     0.122447828856597E-01 ,     0.386114268549349E-02 ,    -0.647874423327884E-02 ,     0.191404668052126E-02 ,    -0.207014363316280E-02 ,     0.374872190136936E-02 ,     0.261094370579090E-02 , 
  32.88000 ,     0.307033400657952E-02 ,     0.424788165975692E-03 ,    -0.881936544937281E-03 ,     0.124629165519284E-01 ,     0.278018705718913E-02 ,    -0.699339000271795E-02 ,     0.236961716123640E-02 ,    -0.256654075057087E-02 ,     0.393209934621879E-02 ,     0.255409160873883E-02 , 
  32.89000 ,     0.165219480001045E-02 ,     0.562557238237461E-04 ,    -0.179710972350526E-02 ,     0.128468572777415E-01 ,     0.208319462145000E-02 ,    -0.742857425329629E-02 ,     0.270371560362140E-02 ,    -0.309153323147735E-02 ,     0.384381767787943E-02 ,     0.234303664120595E-02 , 
  32.90000 ,     0.244145600502056E-03 ,    -0.955863486995937E-04 ,    -0.274457975614394E-02 ,     0.133500611689061E-01 ,     0.187660857879544E-02 ,    -0.770582313695896E-02 ,     0.287342477732711E-02 ,    -0.356411844244487E-02 ,     0.348635977982170E-02 ,     0.200594385303794E-02 , 
  32.91000 ,    -0.107187115304043E-02 ,    -0.101124660786635E-04 ,    -0.370525722398859E-02 ,     0.139028313518186E-01 ,     0.221430408435034E-02 ,    -0.776298413650662E-02 ,     0.285666284620320E-02 ,    -0.388715168437330E-02 ,     0.288987075709861E-02 ,     0.158726711439971E-02 , 
  32.92000 ,    -0.223206959462760E-02 ,     0.311165205094965E-03 ,    -0.465096596362133E-02 ,     0.144192315618319E-01 ,     0.308946697940225E-02 ,    -0.756448396760847E-02 ,     0.265577454033018E-02 ,    -0.395970892147578E-02 ,     0.210962035357748E-02 ,     0.114310907277218E-02 , 
  32.93000 ,    -0.319574671801616E-02 ,     0.844030103255931E-03 ,    -0.554172850730328E-02 ,     0.148065709164594E-01 ,     0.443326768441420E-02 ,    -0.710839053373410E-02 ,     0.229794207874642E-02 ,    -0.369090777959722E-02 ,     0.122063797271321E-02 ,     0.734905689453684E-03 , 
  32.94000 ,    -0.394679971004927E-02 ,     0.154288779752705E-02 ,    -0.632557361906285E-02 ,     0.149764019941497E-01 ,     0.612065831717327E-02 ,    -0.642917004889824E-02 ,     0.183230992620807E-02 ,    -0.301335731227438E-02 ,     0.310064694754367E-03 ,     0.422169666132592E-03 , 
  32.95000 ,    -0.449183725176857E-02 ,     0.234395278646739E-02 ,    -0.694122815767774E-02 ,     0.148557242289018E-01 ,     0.798278758246143E-02 ,    -0.559557508212059E-02 ,     0.132415280710621E-02 ,    -0.189442881436146E-02 ,    -0.531950439647695E-03 ,     0.255176999491686E-03 , 
  32.96000 ,    -0.485534811950363E-02 ,     0.317011240896388E-02 ,    -0.732357500496458E-02 ,     0.143969940624197E-01 ,     0.982473919683192E-02 ,    -0.470373329143041E-02 ,     0.846809442091406E-03 ,    -0.343800980346952E-03 ,    -0.122179389861618E-02 ,     0.268519038552893E-03 , 
  32.97000 ,    -0.507277480284057E-02 ,     0.393713872264070E-02 ,    -0.741128071720936E-02 ,     0.135856303053031E-01 ,     0.114466508170793E-01 ,    -0.386614803712487E-02 ,     0.472403000125508E-03 ,     0.158380334370534E-02 ,    -0.169128621744453E-02 ,     0.476360579055942E-03 , 
  32.98000 ,    -0.518259924063441E-02 ,     0.456078906101339E-02 ,    -0.715559282843842E-02 ,     0.124439628760688E-01 ,     0.126658413798407E-01 ,    -0.319788662181385E-02 ,     0.262533879688461E-03 ,     0.379116733004925E-02 ,    -0.189491334018448E-02 ,     0.870050471360571E-03 , 
  32.99000 ,    -0.521865069409272E-02 ,     0.496423369971161E-02 ,    -0.652903933441556E-02 ,     0.110309777169586E-01 ,     0.133374197965062E-01 ,    -0.280164405034888E-02 ,     0.260139770074348E-03 ,     0.614623148497822E-02 ,    -0.181455624912023E-02 ,     0.141844791382851E-02 , 
  33.00000 ,    -0.520378196840897E-02 ,     0.508518612836323E-02 ,    -0.553267499253988E-02 ,     0.943771255539163E-02 ,     0.133709891649858E-01 ,    -0.275357310922702E-02 ,     0.483571358400136E-03 ,     0.849402284152009E-02 ,    -0.146117589062223E-02 ,     0.207099041900552E-02 , 
  33.01000 ,    -0.514584147641354E-02 ,     0.488209752948972E-02 ,    -0.420062882184868E-02 ,     0.777869550500499E-02 ,     0.127414848135728E-01 ,    -0.309173477133592E-02 ,     0.923649559486523E-03 ,     0.106715099329339E-01 ,    -0.873270252979266E-03 ,     0.276318159862850E-02 , 
  33.02000 ,    -0.503652688756391E-02 ,     0.433881873841240E-02 ,    -0.260100489351862E-02 ,     0.618032316017689E-02 ,     0.114928442305493E-01 ,    -0.380874661554518E-02 ,     0.154408958293617E-02 ,     0.125236774609918E-01 ,    -0.112304127683377E-03 ,     0.342386382763593E-02 , 
  33.03000 ,    -0.485328870571328E-02 ,     0.346723226415921E-02 ,    -0.832637715813066E-03 ,     0.476748116646859E-02 ,     0.973402617623981E-02 ,    -0.484972224597714E-02 ,     0.228524894690839E-02 ,     0.139189775168433E-01 ,     0.744328389653429E-03 ,     0.398340407588183E-02 , 
  33.04000 ,    -0.456401549617344E-02 ,     0.230751047216214E-02 ,     0.982254218212491E-03 ,     0.364996368936500E-02 ,     0.762777913149423E-02 ,    -0.611595999089846E-02 ,     0.307073690063970E-02 ,     0.147624071255679E-01 ,     0.161195845034223E-02 ,     0.438179284342677E-02 , 
  33.05000 ,    -0.413383462793695E-02 ,     0.925854336128070E-03 ,     0.270891048801558E-02 ,     0.291031267633993E-02 ,     0.537340140807058E-02 ,    -0.747413283062947E-02 ,     0.381606606476057E-02 ,     0.150047677490735E-01 ,     0.240787960911939E-02 ,     0.457565445158691E-02 , 
  33.06000 ,    -0.353305535310839E-02 ,    -0.590205040567665E-03 ,     0.421325414913997E-02 ,     0.259456079719368E-02 ,     0.318543653216369E-02 ,    -0.877004200608950E-02 ,     0.443827891438228E-02 ,     0.146471371509151E-01 ,     0.306007785634894E-02 ,     0.454329373268047E-02 , 
  33.07000 ,    -0.274510432810846E-02 ,    -0.213862291590059E-02 ,     0.537600977841584E-02 ,     0.270703659213125E-02 ,     0.127072391751516E-02 ,    -0.984541136954660E-02 ,     0.486537261964756E-02 ,     0.137401631771910E-01 ,     0.351444494045173E-02 ,     0.428714436920828E-02 , 
  33.08000 ,    -0.177327945461847E-02 ,    -0.361123350044909E-02 ,     0.610602770985289E-02 ,     0.320991421448023E-02 ,    -0.193581202410544E-03 ,    -0.105557931740336E-01 ,     0.504438762207063E-02 ,     0.123783966283925E-01 ,     0.373966998216466E-02 ,     0.383330766845516E-02 , 
  33.09000 ,    -0.645278500044669E-03 ,    -0.490299286838589E-02 ,     0.635114659048668E-02 ,     0.402762076308468E-02 ,    -0.107851718211606E-02 ,    -0.107874815806330E-01 ,     0.494721008125730E-02 ,     0.106904395284877E-01 ,     0.372930639013532E-02 ,     0.322823615005072E-02 , 
  33.10000 ,     0.585273092672500E-03 ,    -0.592122405722362E-02 ,     0.610516286260832E-02 ,     0.505562195980580E-02 ,    -0.131625991087120E-02 ,    -0.104714117725193E-01 ,     0.457343932995084E-02 ,     0.882612789070582E-02 ,     0.350087100761264E-02 ,     0.253297688727349E-02 , 
  33.11000 ,     0.184070008257205E-02 ,    -0.659397339061945E-02 ,     0.540990482691958E-02 ,     0.617256621278075E-02 ,    -0.906059436115597E-03 ,    -0.959235226180319E-02 ,     0.395004739376223E-02 ,     0.694224440293582E-02 ,     0.309220347076504E-02 ,     0.181569835576066E-02 , 
  33.12000 ,     0.302453946690587E-02 ,    -0.687663441307661E-02 ,     0.435197934809869E-02 ,     0.725434673099672E-02 ,     0.874505976297956E-04 ,    -0.819223671382665E-02 ,     0.312795822323088E-02 ,     0.518833983072228E-02 ,     0.255564806672208E-02 ,     0.114344140908778E-02 , 
  33.13000 ,     0.402973644344832E-02 ,    -0.675613471728595E-02 ,     0.305440040211336E-02 ,     0.818839565326790E-02 ,     0.154329712444238E-02 ,    -0.636716412079663E-02 ,     0.217604725992895E-02 ,     0.369413207560624E-02 ,     0.195087529953679E-02 ,     0.574131572867743E-03 , 
  33.14000 ,     0.474894600350128E-02 ,    -0.625220235897994E-02 ,     0.166393957210510E-02 ,     0.888648582706877E-02 ,     0.329943329674424E-02 ,    -0.425833915031711E-02 ,     0.117335997890833E-02 ,     0.255967354290471E-02 ,     0.133730410264060E-02 ,     0.149853405733071E-03 , 
  33.15000 ,     0.508583039677024E-02 ,    -0.541551327369238E-02 ,     0.335578480873191E-03 ,     0.929449157159625E-02 ,     0.517237184996205E-02 ,    -0.203793717587921E-02 ,     0.200534924217560E-03 ,     0.184907621959671E-02 ,     0.767101365589398E-03 ,    -0.107777166122414E-03 , 
  33.16000 ,     0.496609134702194E-02 ,    -0.432284117105857E-02 ,    -0.784178094077238E-03 ,     0.939792899509517E-02 ,     0.697883355478848E-02 ,     0.108526030934812E-03 ,    -0.668528012428245E-03 ,     0.158811864468091E-02 ,     0.279623477736411E-03 ,    -0.199578495550109E-03 , 
  33.17000 ,     0.434697191323971E-02 ,    -0.306965275523520E-02 ,    -0.157320225655789E-02 ,     0.922261398819187E-02 ,     0.855684083936978E-02 ,     0.200133382155567E-02 ,    -0.137379219429118E-02 ,     0.176559367201497E-02 ,    -0.102057820836644E-03 ,    -0.147886335146134E-03 , 
  33.18000 ,     0.322410567887427E-02 ,    -0.176087737022882E-02 ,    -0.194699763232765E-02 ,     0.883037755387565E-02 ,     0.978377606349209E-02 ,     0.348506285257025E-02 ,    -0.187423743436757E-02 ,     0.233785041784522E-02 ,    -0.372204117295885E-03 ,     0.709552265925970E-05 , 
  33.19000 ,     0.163486260386950E-02 ,    -0.500796711719709E-03 ,    -0.186774671257175E-02 ,     0.831038835118716E-02 ,     0.105893082094563E-01 ,     0.444436544297412E-02 ,    -0.215056311961321E-02 ,     0.323568582580265E-02 ,    -0.541030383763606E-03 ,     0.213177580438673E-03 , 
  33.20000 ,    -0.342291163294804E-03 ,     0.616881313692315E-03 ,    -0.134807956752463E-02 ,     0.776717452182443E-02 ,     0.109617237320711E-01 ,     0.481530524049686E-02 ,    -0.220529492551317E-02 ,     0.437258062829726E-02 ,    -0.631221980307789E-03 ,     0.413517297979845E-03 , 
  33.21000 ,    -0.259248082482970E-02 ,     0.151769850020142E-02 ,    -0.449117291818975E-03 ,     0.730684275392295E-02 ,     0.109470001580676E-01 ,     0.459104377536837E-02 ,    -0.206048173196012E-02 ,     0.565325973768798E-02 ,    -0.672949318464358E-03 ,     0.554439027186654E-03 , 
  33.22000 ,    -0.497279215032387E-02 ,     0.215292578407270E-02 ,     0.726974567655749E-03 ,     0.702321101281794E-02 ,     0.106408376152980E-01 ,     0.382134189635484E-02 ,    -0.175345856746695E-02 ,     0.698167573553773E-02 ,    -0.698166127233781E-03 ,     0.592723348355988E-03 , 
  33.23000 ,    -0.732357118050480E-02 ,     0.250313269367287E-02 ,     0.204903256846023E-02 ,     0.698557508040413E-02 ,     0.101747081509386E-01 ,     0.260605813974117E-02 ,    -0.133136026854484E-02 ,     0.826773554967155E-02 ,    -0.735048983702621E-03 ,     0.501425064034989E-03 , 
  33.24000 ,    -0.948160010672323E-02 ,     0.257845585220207E-02 ,     0.337210518852249E-02 ,     0.722961790524340E-02 ,     0.969769407091903E-02 ,     0.108350844750229E-02 ,    -0.845174954306343E-03 ,     0.943237151233110E-02 ,    -0.803386268303590E-03 ,     0.273477279620183E-03 , 
  33.25000 ,    -0.112939047067834E-01 ,     0.241555295537355E-02 ,     0.455401799765864E-02 ,     0.775257195871420E-02 ,     0.935637969950693E-02 ,    -0.584883040689650E-03 ,    -0.344117742418163E-03 ,     0.104108503092554E-01 ,    -0.911563033672740E-03 ,    -0.773684003063231E-04 , 
  33.26000 ,    -0.126308882186395E-01 ,     0.207161752679674E-02 ,     0.547133600498637E-02 ,     0.851320926241665E-02 ,     0.927527771234468E-02 ,    -0.223182951701802E-02 ,     0.129009142052195E-03 ,     0.111544706581776E-01 ,    -0.105553885651417E-02 ,    -0.518367243846518E-03 , 
  33.27000 ,    -0.133975582206528E-01 ,     0.161618351051990E-02 ,     0.603285333993229E-02 ,     0.943662963112196E-02 ,     0.954018695871795E-02 ,    -0.370135183732077E-02 ,     0.541001584052976E-03 ,     0.116309859329833E-01 ,    -0.121991485735090E-02 ,    -0.100211572658795E-02 , 
  33.28000 ,    -0.135418052710853E-01 ,     0.112172310318034E-02 ,     0.618905531221528E-02 ,     0.104232215067693E-01 ,     0.101865053352280E-01 ,    -0.486398021115935E-02 ,     0.869764404262357E-03 ,     0.118241789342957E-01 ,    -0.138087675426124E-02 ,    -0.147281650934699E-02 , 
  33.29000 ,    -0.130589810895766E-01 ,     0.654199849990164E-03 ,     0.593649917917836E-02 ,     0.113606566574494E-01 ,     0.111939055355314E-01 ,    -0.562839240601083E-02 ,     0.110418859818126E-02 ,     0.117330075226261E-01 ,    -0.151052682663901E-02 ,    -0.187365194479154E-02 , 
  33.30000 ,    -0.119923776249511E-01 ,     0.264758519972027E-03 ,     0.531668460357303E-02 ,     0.121374140480837E-01 ,     0.124879991475410E-01 ,    -0.594836957107486E-02 ,     0.124266949103156E-02 ,     0.113706442027495E-01 ,    -0.158191741585978E-02 ,    -0.215430886593104E-02 , 
  33.31000 ,    -0.104295894687527E-01 ,    -0.163933582648156E-04 ,     0.440965498338138E-02 ,     0.126561542258689E-01 ,     0.139487610932108E-01 ,    -0.582454030768994E-02 ,     0.129071397865135E-02 ,     0.107635769881884E-01 ,    -0.157399983352478E-02 ,    -0.227768715134304E-02 , 
  33.32000 ,    -0.849511327728582E-02 ,    -0.183119163839911E-03 ,     0.332320380086025E-02 ,     0.128453036479707E-01 ,     0.154246653661464E-01 ,    -0.530101090309193E-02 ,     0.125817573329487E-02 ,     0.995075967727030E-02 ,    -0.147571857116637E-02 ,    -0.222493890667115E-02 , 
  33.33000 ,    -0.633986505582902E-02 ,    -0.253077373342530E-03 ,     0.217907852474871E-02 ,     0.126674513495112E-01 ,     0.167507934706735E-01 ,    -0.445756676624470E-02 ,     0.115665543700582E-02 ,     0.898263694346394E-02 ,    -0.128860854972425E-02 ,    -0.199820753517955E-02 , 
  33.34000 ,    -0.412855171408857E-02 ,    -0.264043840272950E-03 ,     0.109791607543981E-02 ,     0.121235749937512E-01 ,     0.177687014885375E-01 ,    -0.339860689206494E-02 ,     0.997513626561730E-03 ,     0.791975958468048E-02 ,    -0.102747409681742E-02 ,    -0.162073612483272E-02 , 
  33.35000 ,    -0.202599818076045E-02 ,    -0.267283178515728E-03 ,     0.184768696065275E-03 ,     0.112526449213942E-01 ,     0.183456265230632E-01 ,    -0.224028587040674E-02 ,     0.790784801492694E-03 ,     0.683067411523063E-02 ,    -0.719010601072804E-03 ,    -0.113435242704995E-02 , 
  33.36000 ,    -0.183596083901772E-03 ,    -0.318818928406302E-03 ,    -0.483025208714540E-03 ,     0.101267343251642E-01 ,     0.183907016246380E-01 ,    -0.109745546886528E-02 ,     0.545081572437263E-03 ,     0.578883023286866E-02 ,    -0.398532988345424E-03 ,    -0.594668965567437E-03 , 
  33.37000 ,     0.127299547406753E-02 ,    -0.469753677722526E-03 ,    -0.864188125376246E-03 ,     0.884231692480300E-02 ,     0.178662178195953E-01 ,    -0.719149306646193E-04 ,     0.268371093252122E-03 ,     0.486839428199233E-02 ,    -0.105256015292787E-03 ,    -0.646188614807231E-04 , 
  33.38000 ,     0.225389381035905E-02 ,    -0.756952651805144E-03 ,    -0.957119758621970E-03 ,     0.750889075573270E-02 ,     0.167925763156028E-01 ,     0.756783788879324E-03 ,    -0.306724629234048E-04 ,     0.413906498865502E-02 ,     0.123210224298846E-03 ,     0.392854609206593E-03 , 
  33.39000 ,     0.271198197504181E-02 ,    -0.119540165990085E-02 ,    -0.798431141826096E-03 ,     0.623637156336401E-02 ,     0.152463390631036E-01 ,     0.133713017717539E-02 ,    -0.341156274891460E-03 ,     0.366022456754059E-02 ,     0.256361544156148E-03 ,     0.722047538457558E-03 , 
  33.40000 ,     0.264630508977146E-02 ,    -0.177337695751834E-02 ,    -0.456675861146174E-03 ,     0.512281597532389E-02 ,     0.133516184620803E-01 ,     0.164768312708146E-02 ,    -0.648757529476558E-03 ,     0.347498110455170E-02 ,     0.275496863696138E-03 ,     0.880804887192515E-03 , 
  33.41000 ,     0.210163060533575E-02 ,    -0.245123641929500E-02 ,    -0.221443917898260E-04 ,     0.424395211887010E-02 ,     0.112658464749308E-01 ,     0.169546108893700E-02 ,    -0.935228602458809E-03 ,     0.360482328118697E-02 ,     0.176912067662888E-03 ,     0.845149669329184E-03 , 
  33.42000 ,     0.116423595099387E-02 ,    -0.316419467405200E-02 ,     0.405941069345317E-03 ,     0.364572856119044E-02 ,     0.916163380906141E-02 ,     0.151126629225385E-02 ,    -0.117891226950862E-02 ,     0.404567873965215E-02 ,    -0.269066881314691E-04 ,     0.611720196643796E-03 , 
  33.43000 ,    -0.457173428346138E-04 ,    -0.382893234324934E-02 ,     0.733193549400633E-03 ,     0.334067979549549E-02 ,     0.720689147832023E-02 ,     0.114285330212520E-02 ,    -0.135637734838243E-02 ,     0.476611826999021E-02 ,    -0.308312672719738E-03 ,     0.197790213988943E-03 , 
  33.44000 ,    -0.138459953911404E-02 ,    -0.435337449580595E-02 ,     0.883056821484330E-03 ,     0.330840449034938E-02 ,     0.554558596220052E-02 ,     0.647047299307255E-03 ,    -0.144507097531582E-02 ,     0.570827275423377E-02 ,    -0.627664453722670E-03 ,    -0.361047799789169E-03 , 
  33.45000 ,    -0.269767920133361E-02 ,    -0.464852190359834E-02 ,     0.807413835966918E-03 ,     0.349992825231942E-02 ,     0.428141336720011E-02 ,     0.819520635729217E-04 ,    -0.142667339577950E-02 ,     0.679174151361857E-02 ,    -0.938240523428342E-03 ,    -0.101517160390479E-02 , 
  33.46000 ,    -0.383244751859246E-02 ,    -0.464089112918519E-02 ,     0.493504938579917E-03 ,     0.384524401702475E-02 ,     0.346631981627613E-02 ,    -0.499733269931928E-03 ,    -0.129067004427584E-02 ,     0.792040156069822E-02 ,    -0.119226545972718E-02 ,    -0.170659888533262E-02 , 
  33.47000 ,    -0.465182700469552E-02 ,    -0.428396292817628E-02 ,    -0.336810948953174E-04 ,     0.426295107219683E-02 ,     0.309520965369767E-02 ,    -0.105552029459869E-02 ,    -0.103755405808236E-02 ,     0.899162480729406E-02 ,    -0.134724664377760E-02 ,    -0.237530379989741E-02 , 
  33.48000 ,    -0.504618940756461E-02 ,    -0.356708000365287E-02 ,    -0.713819646919906E-03 ,     0.467069336578805E-02 ,     0.310744168973228E-02 ,    -0.155563024332545E-02 ,    -0.681060611160561E-03 ,     0.990703116303083E-02 ,    -0.137176620255686E-02 ,    -0.296540409995992E-02 , 
  33.49000 ,    -0.494318668108267E-02 ,    -0.252047780678140E-02 ,    -0.145815743321356E-02 ,     0.499505328414902E-02 ,     0.339490630780916E-02 ,    -0.198312973748114E-02 ,    -0.248919709541044E-03 ,     0.105836074535221E-01 ,    -0.124993614189116E-02 ,    -0.343050148178827E-02 , 
  33.50000 ,    -0.431455567105962E-02 ,    -0.121555347125047E-02 ,    -0.216006575827545E-02 ,     0.517968875740470E-02 ,     0.381569950501018E-02 ,    -0.233200258642426E-02 ,     0.218211230477935E-03 ,     0.109638555659506E-01 ,    -0.983897512945827E-03 ,    -0.373760576413014E-02 , 
  33.51000 ,    -0.317928368721494E-02 ,     0.239967714295402E-03 ,    -0.270796170313412E-02 ,     0.519078624598163E-02 ,     0.421175586382629E-02 ,    -0.260374391614268E-02 ,     0.669731235269349E-03 ,     0.110236332855941E-01 ,    -0.594003609673756E-03 ,    -0.386928684997273E-02 , 
  33.52000 ,    -0.160280498951131E-02 ,     0.171168596492318E-02 ,    -0.299904843163495E-02 ,     0.501929701162805E-02 ,     0.442834746398547E-02 ,    -0.280324430611320E-02 ,     0.104981493573523E-02 ,     0.107765316844941E-01 ,    -0.116637294708199E-03 ,    -0.382394552259725E-02 , 
  33.53000 ,     0.307781200051009E-03 ,     0.305210227937530E-02 ,    -0.295224304249698E-02 ,     0.467987265714251E-02 ,     0.433315166813127E-02 ,    -0.293478637725678E-02 ,     0.130341338385280E-02 ,     0.102739828397503E-01 ,     0.400068884886567E-03 ,    -0.361434009975212E-02 , 
  33.54000 ,     0.241214550838574E-02 ,     0.411668470859762E-02 ,    -0.251877132303971E-02 ,     0.420685618269498E-02 ,     0.383265892495218E-02 ,    -0.299890231481807E-02 ,     0.138285595762804E-02 ,     0.960077578851627E-02 ,     0.902057856502393E-03 ,    -0.326471757617528E-02 , 
  33.55000 ,     0.454816765786683E-02 ,     0.478061653778757E-02 ,    -0.168919597552795E-02 ,     0.364805761246769E-02 ,     0.288402098917483E-02 ,    -0.299065455537104E-02 ,     0.125422750922018E-02 ,     0.886622077810401E-02 ,     0.133595750048259E-02 ,    -0.280704808665654E-02 , 
  33.56000 ,     0.654544977870737E-02 ,     0.495424551305434E-02 ,    -0.496070572978759E-03 ,     0.305730034180517E-02 ,     0.150098819992806E-02 ,    -0.289963531670768E-02 ,     0.902657061915312E-03 ,     0.819177167496273E-02 ,     0.165560750235897E-02 ,    -0.227693304082573E-02 , 
  33.57000 ,     0.823975991966568E-02 ,     0.459531724857720E-02 ,     0.988077433014164E-03 ,     0.248683472569461E-02 ,    -0.246715735526735E-03 ,    -0.271167634374195E-02 ,     0.335735426613995E-03 ,     0.769641831652323E-02 ,     0.182764826173628E-02 ,    -0.170974468042184E-02 , 
  33.58000 ,     0.948714108120654E-02 ,     0.371637669223694E-02 ,     0.265719645031641E-02 ,     0.198066916023530E-02 ,    -0.224046601269768E-02 ,    -0.241196490072171E-02 ,    -0.415525903348595E-03 ,     0.748152403664949E-02 ,     0.183544417109421E-02 ,    -0.113746484282872E-02 , 
  33.59000 ,     0.101764107160071E-01 ,     0.238623073632608E-02 ,     0.438185880075279E-02 ,     0.156967808235539E-02 ,    -0.432539745509166E-02 ,    -0.198901977929820E-02 ,    -0.129849465327964E-02 ,     0.761695280730179E-02 ,     0.168083960385511E-02 ,    -0.586540925937667E-03 , 
  33.60000 ,     0.102388842750483E-01 ,     0.725027872290435E-03 ,     0.602197105080211E-02 ,     0.126904284709852E-02 ,    -0.632716249859610E-02 ,    -0.143882720507121E-02 ,    -0.224343164805764E-02 ,     0.813027273402381E-02 ,     0.138353921965563E-02 ,    -0.768928709140263E-04 , 
  33.61000 ,     0.965438140782005E-02 ,    -0.110674825045736E-02 ,     0.744064670333694E-02 ,     0.107821221319955E-02 ,    -0.807084542148934E-02 ,    -0.768392650439671E-03 ,    -0.317031633862431E-02 ,     0.900053385555731E-02 ,     0.978224325107942E-03 ,     0.377984232826230E-03 , 
  33.62000 ,     0.845290002673223E-02 ,    -0.292434271858854E-02 ,     0.851774090993989E-02 ,     0.983189131689316E-03 ,    -0.939987413807342E-02 ,     0.196409526773584E-05 ,    -0.399725970935745E-02 ,     0.101576244596017E-01 ,     0.509820012487872E-03 ,     0.770042712689553E-03 , 
  33.63000 ,     0.671174489169051E-02 ,    -0.453818823374468E-02 ,     0.916161588611324E-02 ,     0.960614818760859E-03 ,    -0.101928064571555E-01 ,     0.838068304681224E-03 ,    -0.464953912336969E-02 ,     0.114875656245870E-01 ,     0.275721031788082E-04 ,     0.109516832577047E-02 , 
  33.64000 ,     0.454833681100477E-02 ,    -0.577464001267884E-02 ,     0.931793058425947E-02 ,     0.982877194019831E-03 ,    -0.103761474174041E-01 ,     0.169334974905044E-02 ,    -0.506816502341478E-02 ,     0.128433845871809E-01 ,    -0.421254756861973E-03 ,     0.135152168244941E-02 , 
  33.65000 ,     0.210936222226561E-02 ,    -0.649564857951475E-02 ,     0.897459812610574E-02 ,     0.102335189866282E-02 ,    -0.993184049492558E-02 ,     0.251225576835017E-02 ,    -0.521690251966326E-02 ,     0.140605027099105E-01 ,    -0.797206633777541E-03 ,     0.153811141187541E-02 , 
  33.66000 ,    -0.442695481627767E-03 ,    -0.661508330743322E-02 ,     0.816248588255874E-02 ,     0.106090469321360E-02 ,    -0.889870701424228E-02 ,     0.323528208254732E-02 ,    -0.508682507840900E-02 ,     0.149749736821985E-01 ,    -0.107322365542979E-02 ,     0.165389589115360E-02 , 
  33.67000 ,    -0.294431565858699E-02 ,    -0.610974171086877E-02 ,     0.695189502888391E-02 ,     0.108293787444538E-02 ,    -0.736780815654185E-02 ,     0.380504020128532E-02 ,    -0.469775724003612E-02 ,     0.154424922562949E-01 ,    -0.123738653917043E-02 ,     0.169758230614786E-02 , 
