# X   Y   E
4
18.2075 304 17.4356
18.2125 268 16.3707
18.2175 293 17.1172
18.2225 305 17.4642
18.2275 299 17.2916
18.2325 297 17.2337
18.2375 298 17.2627
18.2425 287 16.9411
18.2475 320 17.8885
18.2525 293 17.1172
18.2575 281 16.7631
18.2625 277 16.6433
18.2675 312 17.6635
18.2725 300 17.3205
18.2775 307 17.5214
18.2825 272 16.4924
18.2875 322 17.9444
18.2925 319 17.8606
18.2975 305 17.4642
18.3025 304 17.4356
18.3075 295 17.1756
18.3125 324 18
18.3175 292 17.088
18.3225 280 16.7332
18.3275 295 17.1756
18.3325 292 17.088
18.3375 309 17.5784
18.3425 296 17.2047
18.3475 305 17.4642
18.3525 298 17.2627
18.3575 308 17.5499
18.3625 310 17.6068
18.3675 304 17.4356
18.3725 309 17.5784
18.3775 290 17.0294
18.3825 298 17.2627
18.3875 303 17.4069
18.3925 292 17.088
18.3975 319 17.8606
18.4025 334 18.2757
18.4075 305 17.4642
18.4125 313 17.6918
18.4175 294 17.1464
18.4225 315 17.7482
18.4275 263 16.2173
18.4325 295 17.1756
18.4375 282 16.7929
18.4425 266 16.3095
18.4475 320 17.8885
18.4525 272 16.4924
18.4575 321 17.9165
18.4625 289 17
18.4675 305 17.4642
18.4725 271 16.4621
18.4775 299 17.2916
18.4825 304 17.4356
18.4875 319 17.8606
18.4925 289 17
18.4975 273 16.5227
18.5025 295 17.1756
18.5075 311 17.6352
18.5125 336 18.3303
18.5175 312 17.6635
18.5225 297 17.2337
18.5275 298 17.2627
18.5325 291 17.0587
18.5375 292 17.088
18.5425 285 16.8819
18.5475 296 17.2047
18.5525 305 17.4642
18.5575 279 16.7033
18.5625 284 16.8523
18.5675 293 17.1172
18.5725 279 16.7033
18.5775 270 16.4317
18.5825 299 17.2916
18.5875 273 16.5227
18.5925 320 17.8885
18.5975 332 18.2209
18.6025 308 17.5499
18.6075 278 16.6733
18.6125 286 16.9115
18.6175 283 16.8226
18.6225 300 17.3205
18.6275 271 16.4621
18.6325 321 17.9165
18.6375 306 17.4929
18.6425 335 18.303
18.6475 276 16.6132
18.6525 310 17.6068
18.6575 298 17.2627
18.6625 289 17
18.6675 261 16.1555
18.6725 311 17.6352
18.6775 304 17.4356
18.6825 286 16.9115
18.6875 305 17.4642
18.6925 312 17.6635
18.6975 289 17
18.7025 297 17.2337
18.7075 305 17.4642
18.7125 317 17.8045
18.7175 275 16.5831
18.7225 319 17.8606
18.7275 275 16.5831
18.7325 307 17.5214
18.7375 340 18.4391
18.7425 289 17
18.7475 294 17.1464
18.7525 292 17.088
18.7575 300 17.3205
18.7625 290 17.0294
18.7675 269 16.4012
18.7725 295 17.1756
18.7775 240 15.4919
18.7825 281 16.7631
18.7875 289 17
18.7925 287 16.9411
18.7975 296 17.2047
18.8025 265 16.2788
18.8075 300 17.3205
18.8125 313 17.6918
18.8175 247 15.7162
18.8225 262 16.1864
18.8275 257 16.0312
18.8325 288 16.9706
18.8375 293 17.1172
18.8425 299 17.2916
18.8475 264 16.2481
18.8525 302 17.3781
18.8575 311 17.6352
18.8625 303 17.4069
18.8675 290 17.0294
18.8725 297 17.2337
18.8775 281 16.7631
18.8825 299 17.2916
18.8875 287 16.9411
18.8925 311 17.6352
18.8975 293 17.1172
18.9025 278 16.6733
18.9075 282 16.7929
18.9125 270 16.4317
18.9175 282 16.7929
18.9225 287 16.9411
18.9275 288 16.9706
18.9325 294 17.1464
18.9375 308 17.5499
18.9425 294 17.1464
18.9475 276 16.6132
18.9525 281 16.7631
18.9575 307 17.5214
18.9625 266 16.3095
18.9675 293 17.1172
18.9725 285 16.8819
18.9775 270 16.4317
18.9825 274 16.5529
18.9875 305 17.4642
18.9925 288 16.9706
18.9975 306 17.4929
19.0025 280 16.7332
19.0075 288 16.9706
19.0125 305 17.4642
19.0175 269 16.4012
19.0225 292 17.088
19.0275 317 17.8045
19.0325 284 16.8523
19.0375 277 16.6433
19.0425 258 16.0624
19.0475 282 16.7929
19.0525 277 16.6433
19.0575 271 16.4621
19.0625 274 16.5529
19.0675 251 15.843
19.0725 311 17.6352
19.0775 274 16.5529
19.0825 302 17.3781
19.0875 311 17.6352
19.0925 277 16.6433
19.0975 285 16.8819
19.1025 281 16.7631
19.1075 311 17.6352
19.1125 310 17.6068
19.1175 268 16.3707
19.1225 314 17.72
19.1275 298 17.2627
19.1325 301 17.3494
19.1375 287 16.9411
19.1425 287 16.9411
19.1475 303 17.4069
19.1525 256 16
19.1575 304 17.4356
19.1625 252 15.8745
19.1675 272 16.4924
19.1725 310 17.6068
19.1775 301 17.3494
19.1825 295 17.1756
19.1875 247 15.7162
19.1925 280 16.7332
19.1975 271 16.4621
19.2025 313 17.6918
19.2075 268 16.3707
19.2125 277 16.6433
19.2175 284 16.8523
19.2225 287 16.9411
19.2275 274 16.5529
19.2325 298 17.2627
19.2375 297 17.2337
19.2425 276 16.6132
19.2475 299 17.2916
19.2525 319 17.8606
19.2575 278 16.6733
19.2625 296 17.2047
19.2675 303 17.4069
19.2725 285 16.8819
19.2775 275 16.5831
19.2825 309 17.5784
19.2875 313 17.6918
19.2925 316 17.7764
19.2975 278 16.6733
19.3025 259 16.0935
19.3075 295 17.1756
19.3125 258 16.0624
19.3175 246 15.6844
19.3225 289 17
19.3275 267 16.3401
19.3325 259 16.0935
19.3375 275 16.5831
19.3425 293 17.1172
19.3475 300 17.3205
19.3525 277 16.6433
19.3575 281 16.7631
19.3625 304 17.4356
19.3675 272 16.4924
19.3725 265 16.2788
19.3775 279 16.7033
19.3825 315 17.7482
19.3875 350 18.7083
19.3925 271 16.4621
19.3975 305 17.4642
19.4025 278 16.6733
19.4075 288 16.9706
19.4125 286 16.9115
19.4175 286 16.9115
19.4225 272 16.4924
19.4275 267 16.3401
19.4325 305 17.4642
19.4375 272 16.4924
19.4425 285 16.8819
19.4475 268 16.3707
19.4525 274 16.5529
19.4575 304 17.4356
19.4625 283 16.8226
19.4675 296 17.2047
19.4725 284 16.8523
19.4775 271 16.4621
19.4825 257 16.0312
19.4875 273 16.5227
19.4925 291 17.0587
19.4975 298 17.2627
19.5025 287 16.9411
19.5075 282 16.7929
19.5125 316 17.7764
19.5175 284 16.8523
19.5225 281 16.7631
19.5275 283 16.8226
19.5325 280 16.7332
19.5375 337 18.3576
19.5425 329 18.1384
19.5475 293 17.1172
19.5525 252 15.8745
19.5575 286 16.9115
19.5625 306 17.4929
19.5675 318 17.8326
19.5725 309 17.5784
19.5775 311 17.6352
19.5825 285 16.8819
19.5875 309 17.5784
19.5925 281 16.7631
19.5975 305 17.4642
19.6025 280 16.7332
19.6075 265 16.2788
19.6125 289 17
19.6175 297 17.2337
19.6225 282 16.7929
19.6275 294 17.1464
19.6325 310 17.6068
19.6375 267 16.3401
19.6425 291 17.0587
19.6475 300 17.3205
19.6525 265 16.2788
19.6575 295 17.1756
19.6625 327 18.0831
19.6675 314 17.72
19.6725 290 17.0294
19.6775 270 16.4317
19.6825 288 16.9706
19.6875 285 16.8819
19.6925 285 16.8819
19.6975 286 16.9115
19.7025 272 16.4924
19.7075 284 16.8523
19.7125 314 17.72
19.7175 292 17.088
19.7225 298 17.2627
19.7275 276 16.6132
19.7325 286 16.9115
19.7375 295 17.1756
19.7425 294 17.1464
19.7475 298 17.2627
19.7525 289 17
19.7575 296 17.2047
19.7625 297 17.2337
19.7675 283 16.8226
19.7725 270 16.4317
19.7775 276 16.6132
19.7825 266 16.3095
19.7875 293 17.1172
19.7925 270 16.4317
19.7975 289 17
19.8025 251 15.843
19.8075 290 17.0294
19.8125 289 17
19.8175 300 17.3205
19.8225 291 17.0587
19.8275 295 17.1756
19.8325 301 17.3494
19.8375 263 16.2173
19.8425 276 16.6132
19.8475 281 16.7631
19.8525 301 17.3494
19.8575 302 17.3781
19.8625 291 17.0587
19.8675 265 16.2788
19.8725 293 17.1172
19.8775 295 17.1756
19.8825 281 16.7631
19.8875 280 16.7332
19.8925 279 16.7033
19.8975 246 15.6844
19.9025 260 16.1245
19.9075 271 16.4621
19.9125 296 17.2047
19.9175 296 17.2047
19.9225 291 17.0587
19.9275 268 16.3707
19.9325 286 16.9115
19.9375 277 16.6433
19.9425 259 16.0935
19.9475 281 16.7631
19.9525 244 15.6205
19.9575 270 16.4317
19.9625 288 16.9706
19.9675 266 16.3095
19.9725 293 17.1172
19.9775 289 17
19.9825 274 16.5529
19.9875 292 17.088
19.9925 273 16.5227
19.9975 296 17.2047
20.0025 292 17.088
20.0075 282 16.7929
20.0125 294 17.1464
20.0175 302 17.3781
20.0225 300 17.3205
20.0275 289 17
20.0325 279 16.7033
20.0375 257 16.0312
20.0425 283 16.8226
20.0475 271 16.4621
20.0525 280 16.7332
20.0575 285 16.8819
20.0625 255 15.9687
20.0675 273 16.5227
20.0725 254 15.9374
20.0775 279 16.7033
20.0825 289 17
20.0875 286 16.9115
20.0925 293 17.1172
20.0975 300 17.3205
20.1025 276 16.6132
20.1075 278 16.6733
20.1125 302 17.3781
20.1175 287 16.9411
20.1225 306 17.4929
20.1275 309 17.5784
20.1325 282 16.7929
20.1375 306 17.4929
20.1425 260 16.1245
20.1475 275 16.5831
20.1525 273 16.5227
20.1575 315 17.7482
20.1625 319 17.8606
20.1675 289 17
20.1725 294 17.1464
20.1775 283 16.8226
20.1825 279 16.7033
20.1875 271 16.4621
20.1925 260 16.1245
20.1975 256 16
20.2025 285 16.8819
20.2075 287 16.9411
20.2125 311 17.6352
20.2175 292 17.088
20.2225 282 16.7929
20.2275 266 16.3095
20.2325 281 16.7631
20.2375 264 16.2481
20.2425 286 16.9115
20.2475 272 16.4924
20.2525 294 17.1464
20.2575 281 16.7631
20.2625 268 16.3707
20.2675 278 16.6733
20.2725 269 16.4012
20.2775 254 15.9374
20.2825 296 17.2047
20.2875 293 17.1172
20.2925 280 16.7332
20.2975 253 15.906
20.3025 297 17.2337
20.3075 303 17.4069
20.3125 302 17.3781
20.3175 272 16.4924
20.3225 289 17
20.3275 294 17.1464
20.3325 303 17.4069
20.3375 264 16.2481
20.3425 273 16.5227
20.3475 289 17
20.3525 300 17.3205
20.3575 271 16.4621
20.3625 272 16.4924
20.3675 296 17.2047
20.3725 291 17.0587
20.3775 281 16.7631
20.3825 289 17
20.3875 254 15.9374
20.3925 298 17.2627
20.3975 287 16.9411
20.4025 294 17.1464
20.4075 276 16.6132
20.4125 278 16.6733
20.4175 279 16.7033
20.4225 272 16.4924
20.4275 277 16.6433
20.4325 267 16.3401
20.4375 281 16.7631
20.4425 283 16.8226
20.4475 261 16.1555
20.4525 281 16.7631
20.4575 270 16.4317
20.4625 275 16.5831
20.4675 256 16
20.4725 303 17.4069
20.4775 290 17.0294
20.4825 262 16.1864
20.4875 279 16.7033
20.4925 285 16.8819
20.4975 293 17.1172
20.5025 285 16.8819
20.5075 272 16.4924
20.5125 315 17.7482
20.5175 277 16.6433
20.5225 257 16.0312
20.5275 281 16.7631
20.5325 256 16
20.5375 260 16.1245
20.5425 293 17.1172
20.5475 300 17.3205
20.5525 245 15.6525
20.5575 316 17.7764
20.5625 273 16.5227
20.5675 254 15.9374
20.5725 261 16.1555
20.5775 268 16.3707
20.5825 263 16.2173
20.5875 279 16.7033
20.5925 290 17.0294
20.5975 303 17.4069
20.6025 274 16.5529
20.6075 271 16.4621
20.6125 294 17.1464
20.6175 255 15.9687
20.6225 253 15.906
20.6275 279 16.7033
20.6325 286 16.9115
20.6375 290 17.0294
20.6425 279 16.7033
20.6475 265 16.2788
20.6525 235 15.3297
20.6575 255 15.9687
20.6625 275 16.5831
20.6675 290 17.0294
20.6725 274 16.5529
20.6775 277 16.6433
20.6825 274 16.5529
20.6875 305 17.4642
20.6925 272 16.4924
20.6975 250 15.8114
20.7025 256 16
20.7075 285 16.8819
20.7125 259 16.0935
20.7175 292 17.088
20.7225 270 16.4317
20.7275 275 16.5831
20.7325 249 15.7797
20.7375 290 17.0294
20.7425 274 16.5529
20.7475 266 16.3095
20.7525 254 15.9374
20.7575 280 16.7332
20.7625 255 15.9687
20.7675 284 16.8523
20.7725 272 16.4924
20.7775 265 16.2788
20.7825 243 15.5885
20.7875 285 16.8819
20.7925 246 15.6844
20.7975 251 15.843
20.8025 272 16.4924
20.8075 240 15.4919
20.8125 259 16.0935
20.8175 231 15.1987
20.8225 259 16.0935
20.8275 269 16.4012
20.8325 281 16.7631
20.8375 285 16.8819
20.8425 249 15.7797
20.8475 267 16.3401
20.8525 263 16.2173
20.8575 257 16.0312
20.8625 295 17.1756
20.8675 246 15.6844
20.8725 255 15.9687
20.8775 258 16.0624
20.8825 273 16.5227
20.8875 269 16.4012
20.8925 273 16.5227
20.8975 244 15.6205
20.9025 276 16.6132
20.9075 274 16.5529
20.9125 235 15.3297
20.9175 296 17.2047
20.9225 266 16.3095
20.9275 267 16.3401
20.9325 271 16.4621
20.9375 230 15.1658
20.9425 254 15.9374
20.9475 262 16.1864
20.9525 255 15.9687
20.9575 243 15.5885
20.9625 263 16.2173
20.9675 277 16.6433
20.9725 265 16.2788
20.9775 253 15.906
20.9825 260 16.1245
20.9875 260 16.1245
20.9925 242 15.5563
20.9975 250 15.8114
21.0025 272 16.4924
21.0075 271 16.4621
21.0125 254 15.9374
21.0175 257 16.0312
21.0225 250 15.8114
21.0275 270 16.4317
21.0325 251 15.843
21.0375 262 16.1864
21.0425 292 17.088
21.0475 293 17.1172
21.0525 274 16.5529
21.0575 286 16.9115
21.0625 264 16.2481
21.0675 257 16.0312
21.0725 272 16.4924
21.0775 231 15.1987
21.0825 246 15.6844
21.0875 265 16.2788
21.0925 237 15.3948
21.0975 275 16.5831
21.1025 278 16.6733
21.1075 266 16.3095
21.1125 247 15.7162
21.1175 259 16.0935
21.1225 258 16.0624
21.1275 237 15.3948
21.1325 282 16.7929
21.1375 251 15.843
21.1425 271 16.4621
21.1475 259 16.0935
21.1525 256 16
21.1575 239 15.4596
21.1625 273 16.5227
21.1675 262 16.1864
21.1725 275 16.5831
21.1775 268 16.3707
21.1825 283 16.8226
21.1875 251 15.843
21.1925 281 16.7631
21.1975 256 16
21.2025 256 16
21.2075 243 15.5885
21.2125 274 16.5529
21.2175 285 16.8819
21.2225 235 15.3297
21.2275 284 16.8523
21.2325 246 15.6844
21.2375 266 16.3095
21.2425 229 15.1327
21.2475 226 15.0333
21.2525 282 16.7929
21.2575 265 16.2788
21.2625 251 15.843
21.2675 291 17.0587
21.2725 271 16.4621
21.2775 234 15.2971
21.2825 274 16.5529
21.2875 277 16.6433
21.2925 250 15.8114
21.2975 236 15.3623
21.3025 284 16.8523
21.3075 265 16.2788
21.3125 268 16.3707
21.3175 278 16.6733
21.3225 273 16.5227
21.3275 271 16.4621
21.3325 268 16.3707
21.3375 267 16.3401
21.3425 266 16.3095
21.3475 249 15.7797
21.3525 228 15.0997
21.3575 253 15.906
21.3625 240 15.4919
21.3675 249 15.7797
21.3725 275 16.5831
21.3775 261 16.1555
21.3825 264 16.2481
21.3875 247 15.7162
21.3925 264 16.2481
21.3975 258 16.0624
21.4025 251 15.843
21.4075 278 16.6733
21.4125 245 15.6525
21.4175 270 16.4317
21.4225 222 14.8997
21.4275 233 15.2643
21.4325 279 16.7033
21.4375 252 15.8745
21.4425 237 15.3948
21.4475 272 16.4924
21.4525 229 15.1327
21.4575 262 16.1864
21.4625 254 15.9374
21.4675 285 16.8819
21.4725 253 15.906
21.4775 251 15.843
21.4825 263 16.2173
21.4875 239 15.4596
21.4925 266 16.3095
21.4975 278 16.6733
21.5025 271 16.4621
21.5075 226 15.0333
21.5125 252 15.8745
21.5175 261 16.1555
21.5225 269 16.4012
21.5275 273 16.5227
21.5325 250 15.8114
21.5375 260 16.1245
21.5425 215 14.6629
21.5475 260 16.1245
21.5525 268 16.3707
21.5575 239 15.4596
21.5625 222 14.8997
21.5675 272 16.4924
21.5725 279 16.7033
21.5775 262 16.1864
21.5825 248 15.748
21.5875 248 15.748
21.5925 218 14.7648
21.5975 278 16.6733
21.6025 233 15.2643
21.6075 257 16.0312
21.6125 242 15.5563
21.6175 246 15.6844
21.6225 263 16.2173
21.6275 252 15.8745
21.6325 245 15.6525
21.6375 262 16.1864
21.6425 255 15.9687
21.6475 232 15.2315
21.6525 228 15.0997
21.6575 253 15.906
21.6625 246 15.6844
21.6675 251 15.843
21.6725 251 15.843
21.6775 240 15.4919
21.6825 231 15.1987
21.6875 272 16.4924
21.6925 230 15.1658
21.6975 257 16.0312
21.7025 239 15.4596
21.7075 263 16.2173
21.7125 252 15.8745
21.7175 250 15.8114
21.7225 249 15.7797
21.7275 247 15.7162
21.7325 262 16.1864
21.7375 255 15.9687
21.7425 270 16.4317
21.7475 226 15.0333
21.7525 259 16.0935
21.7575 246 15.6844
21.7625 262 16.1864
21.7675 250 15.8114
21.7725 231 15.1987
21.7775 257 16.0312
21.7825 260 16.1245
21.7875 237 15.3948
21.7925 277 16.6433
21.7975 260 16.1245
21.8025 242 15.5563
21.8075 264 16.2481
21.8125 267 16.3401
21.8175 228 15.0997
21.8225 221 14.8661
21.8275 231 15.1987
21.8325 235 15.3297
21.8375 248 15.748
21.8425 269 16.4012
21.8475 250 15.8114
21.8525 245 15.6525
21.8575 248 15.748
21.8625 235 15.3297
21.8675 249 15.7797
21.8725 269 16.4012
21.8775 251 15.843
21.8825 267 16.3401
21.8875 233 15.2643
21.8925 258 16.0624
21.8975 263 16.2173
21.9025 237 15.3948
21.9075 250 15.8114
21.9125 245 15.6525
21.9175 227 15.0665
21.9225 265 16.2788
21.9275 234 15.2971
21.9325 253 15.906
21.9375 231 15.1987
21.9425 284 16.8523
21.9475 248 15.748
21.9525 254 15.9374
21.9575 238 15.4272
21.9625 280 16.7332
21.9675 265 16.2788
21.9725 283 16.8226
21.9775 249 15.7797
21.9825 253 15.906
21.9875 248 15.748
21.9925 271 16.4621
21.9975 252 15.8745
22.0025 259 16.0935
22.0075 204 14.2829
22.0125 235 15.3297
22.0175 243 15.5885
22.0225 251 15.843
22.0275 268 16.3707
22.0325 238 15.4272
22.0375 260 16.1245
22.0425 237 15.3948
22.0475 263 16.2173
22.0525 269 16.4012
22.0575 256 16
22.0625 233 15.2643
22.0675 210 14.4914
22.0725 236 15.3623
22.0775 227 15.0665
22.0825 242 15.5563
22.0875 207 14.3875
22.0925 266 16.3095
22.0975 244 15.6205
22.1025 241 15.5242
22.1075 251 15.843
22.1125 246 15.6844
22.1175 259 16.0935
22.1225 263 16.2173
22.1275 266 16.3095
22.1325 258 16.0624
22.1375 245 15.6525
22.1425 232 15.2315
22.1475 251 15.843
22.1525 257 16.0312
22.1575 213 14.5945
22.1625 246 15.6844
22.1675 244 15.6205
22.1725 255 15.9687
22.1775 222 14.8997
22.1825 278 16.6733
22.1875 269 16.4012
22.1925 215 14.6629
22.1975 257 16.0312
22.2025 227 15.0665
22.2075 263 16.2173
22.2125 205 14.3178
22.2175 226 15.0333
22.2225 248 15.748
22.2275 265 16.2788
22.2325 249 15.7797
22.2375 237 15.3948
22.2425 249 15.7797
22.2475 257 16.0312
22.2525 249 15.7797
22.2575 250 15.8114
22.2625 250 15.8114
22.2675 263 16.2173
22.2725 244 15.6205
22.2775 231 15.1987
22.2825 259 16.0935
22.2875 220 14.8324
22.2925 240 15.4919
22.2975 270 16.4317
22.3025 261 16.1555
22.3075 236 15.3623
22.3125 258 16.0624
22.3175 246 15.6844
22.3225 234 15.2971
22.3275 234 15.2971
22.3325 221 14.8661
22.3375 222 14.8997
22.3425 235 15.3297
22.3475 245 15.6525
22.3525 247 15.7162
22.3575 285 16.8819
22.3625 268 16.3707
22.3675 231 15.1987
22.3725 240 15.4919
22.3775 241 15.5242
22.3825 257 16.0312
22.3875 235 15.3297
22.3925 262 16.1864
22.3975 245 15.6525
22.4025 257 16.0312
22.4075 248 15.748
22.4125 231 15.1987
22.4175 233 15.2643
22.4225 234 15.2971
22.4275 255 15.9687
22.4325 240 15.4919
22.4375 220 14.8324
22.4425 252 15.8745
22.4475 222 14.8997
22.4525 261 16.1555
22.4575 233 15.2643
22.4625 220 14.8324
22.4675 228 15.0997
22.4725 240 15.4919
22.4775 251 15.843
22.4825 244 15.6205
22.4875 205 14.3178
22.4925 243 15.5885
22.4975 254 15.9374
22.5025 241 15.5242
22.5075 271 16.4621
22.5125 205 14.3178
22.5175 254 15.9374
22.5225 219 14.7986
22.5275 240 15.4919
22.5325 236 15.3623
22.5375 231 15.1987
22.5425 240 15.4919
22.5475 241 15.5242
22.5525 252 15.8745
22.5575 260 16.1245
22.5625 217 14.7309
22.5675 254 15.9374
22.5725 227 15.0665
22.5775 240 15.4919
22.5825 253 15.906
22.5875 259 16.0935
22.5925 218 14.7648
22.5975 250 15.8114
22.6025 244 15.6205
22.6075 247 15.7162
22.6125 225 15
22.6175 236 15.3623
22.6225 236 15.3623
22.6275 260 16.1245
22.6325 244 15.6205
22.6375 238 15.4272
22.6425 245 15.6525
22.6475 215 14.6629
22.6525 260 16.1245
22.6575 241 15.5242
22.6625 242 15.5563
22.6675 266 16.3095
22.6725 240 15.4919
22.6775 228 15.0997
22.6825 233 15.2643
22.6875 200 14.1421
22.6925 230 15.1658
22.6975 249 15.7797
22.7025 197 14.0357
22.7075 223 14.9332
22.7125 252 15.8745
22.7175 252 15.8745
22.7225 250 15.8114
22.7275 232 15.2315
22.7325 233 15.2643
22.7375 210 14.4914
22.7425 238 15.4272
22.7475 239 15.4596
22.7525 257 16.0312
22.7575 239 15.4596
22.7625 225 15
22.7675 239 15.4596
22.7725 232 15.2315
22.7775 243 15.5885
22.7825 234 15.2971
22.7875 276 16.6132
22.7925 219 14.7986
22.7975 234 15.2971
22.8025 244 15.6205
22.8075 247 15.7162
22.8125 235 15.3297
22.8175 209 14.4568
22.8225 239 15.4596
22.8275 239 15.4596
22.8325 226 15.0333
22.8375 240 15.4919
22.8425 253 15.906
22.8475 211 14.5258
22.8525 253 15.906
22.8575 229 15.1327
22.8625 233 15.2643
22.8675 259 16.0935
22.8725 256 16
22.8775 230 15.1658
22.8825 228 15.0997
22.8875 224 14.9666
22.8925 251 15.843
22.8975 208 14.4222
22.9025 229 15.1327
22.9075 246 15.6844
22.9125 244 15.6205
22.9175 254 15.9374
22.9225 222 14.8997
22.9275 232 15.2315
22.9325 217 14.7309
22.9375 211 14.5258
22.9425 234 15.2971
22.9475 211 14.5258
22.9525 260 16.1245
22.9575 240 15.4919
22.9625 215 14.6629
22.9675 221 14.8661
22.9725 274 16.5529
22.9775 249 15.7797
22.9825 226 15.0333
22.9875 224 14.9666
22.9925 246 15.6844
22.9975 238 15.4272
23.0025 233 15.2643
23.0075 203 14.2478
23.0125 236 15.3623
23.0175 257 16.0312
23.0225 221 14.8661
23.0275 242 15.5563
23.0325 218 14.7648
23.0375 233 15.2643
23.0425 250 15.8114
23.0475 208 14.4222
23.0525 263 16.2173
23.0575 235 15.3297
23.0625 264 16.2481
23.0675 250 15.8114
23.0725 227 15.0665
23.0775 228 15.0997
23.0825 234 15.2971
23.0875 245 15.6525
23.0925 230 15.1658
23.0975 242 15.5563
23.1025 226 15.0333
23.1075 233 15.2643
23.1125 235 15.3297
23.1175 232 15.2315
23.1225 226 15.0333
23.1275 199 14.1067
23.1325 238 15.4272
23.1375 253 15.906
23.1425 217 14.7309
23.1475 237 15.3948
23.1525 234 15.2971
23.1575 246 15.6844
23.1625 237 15.3948
23.1675 238 15.4272
23.1725 244 15.6205
23.1775 237 15.3948
23.1825 223 14.9332
23.1875 207 14.3875
23.1925 234 15.2971
23.1975 210 14.4914
23.2025 238 15.4272
23.2075 224 14.9666
23.2125 241 15.5242
23.2175 214 14.6287
23.2225 255 15.9687
23.2275 234 15.2971
23.2325 231 15.1987
23.2375 225 15
23.2425 243 15.5885
23.2475 217 14.7309
23.2525 252 15.8745
23.2575 231 15.1987
23.2625 233 15.2643
23.2675 225 15
23.2725 226 15.0333
23.2775 242 15.5563
23.2825 235 15.3297
23.2875 261 16.1555
23.2925 233 15.2643
23.2975 218 14.7648
23.3025 246 15.6844
23.3075 226 15.0333
23.3125 236 15.3623
23.3175 259 16.0935
23.3225 232 15.2315
23.3275 230 15.1658
23.3325 250 15.8114
23.3375 264 16.2481
23.3425 237 15.3948
23.3475 222 14.8997
23.3525 235 15.3297
23.3575 250 15.8114
23.3625 207 14.3875
23.3675 261 16.1555
23.3725 241 15.5242
23.3775 224 14.9666
23.3825 211 14.5258
23.3875 220 14.8324
23.3925 241 15.5242
23.3975 216 14.6969
23.4025 221 14.8661
23.4075 200 14.1421
23.4125 213 14.5945
23.4175 246 15.6844
23.4225 229 15.1327
23.4275 212 14.5602
23.4325 232 15.2315
23.4375 240 15.4919
23.4425 232 15.2315
23.4475 235 15.3297
23.4525 230 15.1658
23.4575 240 15.4919
23.4625 248 15.748
23.4675 220 14.8324
23.4725 239 15.4596
23.4775 235 15.3297
23.4825 232 15.2315
23.4875 220 14.8324
23.4925 222 14.8997
23.4975 220 14.8324
23.5025 228 15.0997
23.5075 224 14.9666
23.5125 246 15.6844
23.5175 239 15.4596
23.5225 230 15.1658
23.5275 223 14.9332
23.5325 244 15.6205
23.5375 248 15.748
23.5425 232 15.2315
23.5475 234 15.2971
23.5525 231 15.1987
23.5575 218 14.7648
23.5625 218 14.7648
23.5675 256 16
23.5725 212 14.5602
23.5775 255 15.9687
23.5825 249 15.7797
23.5875 210 14.4914
23.5925 212 14.5602
23.5975 217 14.7309
23.6025 235 15.3297
23.6075 260 16.1245
23.6125 217 14.7309
23.6175 219 14.7986
23.6225 228 15.0997
23.6275 235 15.3297
23.6325 244 15.6205
23.6375 238 15.4272
23.6425 224 14.9666
23.6475 232 15.2315
23.6525 213 14.5945
23.6575 215 14.6629
23.6625 218 14.7648
23.6675 244 15.6205
23.6725 240 15.4919
23.6775 238 15.4272
23.6825 234 15.2971
23.6875 235 15.3297
23.6925 228 15.0997
23.6975 215 14.6629
23.7025 229 15.1327
23.7075 228 15.0997
23.7125 234 15.2971
23.7175 237 15.3948
23.7225 255 15.9687
23.7275 243 15.5885
23.7325 233 15.2643
23.7375 226 15.0333
23.7425 218 14.7648
23.7475 239 15.4596
23.7525 236 15.3623
23.7575 227 15.0665
23.7625 250 15.8114
23.7675 220 14.8324
23.7725 240 15.4919
23.7775 227 15.0665
23.7825 202 14.2127
23.7875 226 15.0333
23.7925 238 15.4272
23.7975 237 15.3948
23.8025 235 15.3297
23.8075 208 14.4222
23.8125 230 15.1658
23.8175 246 15.6844
23.8225 224 14.9666
23.8275 238 15.4272
23.8325 236 15.3623
23.8375 250 15.8114
23.8425 225 15
23.8475 258 16.0624
23.8525 240 15.4919
23.8575 233 15.2643
23.8625 229 15.1327
23.8675 235 15.3297
23.8725 227 15.0665
23.8775 210 14.4914
23.8825 229 15.1327
23.8875 221 14.8661
23.8925 221 14.8661
23.8975 222 14.8997
23.9025 217 14.7309
23.9075 219 14.7986
23.9125 226 15.0333
23.9175 258 16.0624
23.9225 252 15.8745
23.9275 219 14.7986
23.9325 214 14.6287
23.9375 217 14.7309
23.9425 212 14.5602
23.9475 247 15.7162
23.9525 250 15.8114
23.9575 256 16
23.9625 242 15.5563
23.9675 235 15.3297
23.9725 245 15.6525
23.9775 224 14.9666
23.9825 212 14.5602
23.9875 219 14.7986
23.9925 250 15.8114
23.9975 217 14.7309
24.0025 221 14.8661
24.0075 218 14.7648
24.0125 233 15.2643
24.0175 245 15.6525
24.0225 218 14.7648
24.0275 252 15.8745
24.0325 240 15.4919
24.0375 206 14.3527
24.0425 214 14.6287
24.0475 216 14.6969
24.0525 223 14.9332
24.0575 223 14.9332
24.0625 244 15.6205
24.0675 211 14.5258
24.0725 216 14.6969
24.0775 220 14.8324
24.0825 196 14
24.0875 226 15.0333
24.0925 227 15.0665
24.0975 204 14.2829
