 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  30.89000 ,    -0.432410293002106E-02 ,    -0.555518642818029E-03 ,     0.231334675383840E-02 ,    -0.337218844763394E-02 ,    -0.327507902928720E-02 ,     0.116835349844098E-01 ,     0.312937689336803E-02 ,     0.665800387112303E-02 ,     0.494042383759735E-03 ,     0.147068360230570E-02 , 
  30.90000 ,    -0.574456574532726E-02 ,     0.730345430352582E-03 ,     0.560471782830986E-03 ,    -0.319355798500741E-02 ,    -0.213394562625709E-02 ,     0.114859328557389E-01 ,     0.234362734266560E-02 ,     0.684548823631048E-02 ,     0.958953713955197E-03 ,     0.155697498132522E-02 , 
  30.91000 ,    -0.688241541884780E-02 ,     0.178378814892528E-02 ,    -0.146103497768545E-02 ,    -0.277900625489401E-02 ,    -0.874170849327318E-03 ,     0.116943362883790E-01 ,     0.131339954721342E-02 ,     0.712528241691884E-02 ,     0.136932277964445E-02 ,     0.145254612789494E-02 , 
  30.92000 ,    -0.764261958531708E-02 ,     0.254157675417979E-02 ,    -0.356635214313955E-02 ,    -0.218004059189438E-02 ,     0.356014272342577E-03 ,     0.122839174526832E-01 ,     0.169120105463661E-03 ,     0.749525437588493E-02 ,     0.171371027982547E-02 ,     0.121167783858234E-02 , 
  30.93000 ,    -0.794816627308373E-02 ,     0.296896558208402E-02 ,    -0.556007586217280E-02 ,    -0.147209049009699E-02 ,     0.142608231835265E-02 ,     0.131793618306264E-01 ,    -0.946975495079227E-03 ,     0.793414034011855E-02 ,     0.199351596518632E-02 ,     0.900833120449291E-03 , 
  30.94000 ,    -0.774724282406509E-02 ,     0.306210752661015E-02 ,    -0.725744659578135E-02 ,    -0.746888577567223E-03 ,     0.223568226994393E-02 ,     0.142637712545767E-01 ,    -0.189821993912782E-02 ,     0.840247383391899E-02 ,     0.221965714563190E-02 ,     0.589607176118543E-03 , 
  30.95000 ,    -0.701930217014762E-02 ,     0.284715319214982E-02 ,    -0.850432340991929E-02 ,    -0.102649443271781E-03 ,     0.272363954741671E-02 ,     0.153928247150992E-01 ,    -0.257010958757422E-02 ,     0.884671545277182E-02 ,     0.240787084682822E-02 ,     0.341701047967239E-03 , 
  30.96000 ,    -0.577928559345012E-02 ,     0.237629691385237E-02 ,    -0.919352190199840E-02 ,     0.366818312038910E-03 ,     0.287261063065002E-02 ,     0.164124764256960E-01 ,    -0.288405397202901E-02 ,     0.920606939449508E-02 ,     0.257352219869959E-02 ,     0.207066367586461E-03 , 
  30.97000 ,    -0.407933830365739E-02 ,     0.172136215374947E-02 ,    -0.927558655969729E-02 ,     0.582782876585722E-03 ,     0.270896998520195E-02 ,     0.171780061753732E-01 ,    -0.280658782107662E-02 ,     0.942103224679268E-02 ,     0.272685014970080E-02 ,     0.216175801084064E-03 , 
  30.98000 ,    -0.200751933612484E-02 ,     0.965760279461665E-03 ,    -0.876276272268510E-02 ,     0.490767319648124E-03 ,     0.229800159623323E-02 ,     0.175720459630112E-01 ,    -0.235293873501407E-02 ,     0.944241416771966E-02 ,     0.286948458027045E-02 ,     0.377063538165698E-03 , 
  30.99000 ,     0.316737788192097E-03 ,     0.195782440424232E-03 ,    -0.772577878523355E-02 ,     0.671246086266492E-04 ,     0.173495587771755E-02 ,     0.175193164767481E-01 ,    -0.158456334185939E-02 ,     0.923945044370369E-02 ,     0.299284350611076E-02 ,     0.675396991007832E-03 , 
  31.00000 ,     0.275033485083930E-02 ,    -0.507813240619494E-03 ,    -0.628393819036467E-02 ,    -0.677798565769218E-03 ,     0.113296455718205E-02 ,     0.169962057992598E-01 ,    -0.601026462758327E-03 ,     0.880570429504146E-02 ,     0.307870124491614E-02 ,     0.107743749215144E-02 , 
  31.01000 ,     0.513695508056635E-02 ,    -0.107706852085738E-02 ,    -0.458984029610308E-02 ,    -0.170031493721382E-02 ,     0.609135827450584E-03 ,     0.160339620345174E-01 ,     0.472696206085043E-03 ,     0.816174189850843E-02 ,     0.310185741183188E-02 ,     0.153537800140665E-02 , 
  31.02000 ,     0.731946592567668E-02 ,    -0.146229756820791E-02 ,    -0.281069584084936E-02 ,    -0.292781962913847E-02 ,     0.270343980764465E-03 ,     0.147150712553775E-01 ,     0.150185068221109E-02 ,     0.735400123390174E-02 ,     0.303448765183394E-02 ,     0.199425729183607E-02 , 
  31.03000 ,     0.915320816061826E-02 ,    -0.163537624752647E-02 ,    -0.110859558494218E-02 ,    -0.426648799020645E-02 ,     0.200260154944623E-03 ,     0.131632509628010E-01 ,     0.235848582641088E-02 ,     0.644981692241128E-02 ,     0.285147322804299E-02 ,     0.239947809221462E-02 , 
  31.04000 ,     0.105189076657255E-01 ,    -0.159073749945725E-02 ,     0.377818263059079E-03 ,    -0.561136567414637E-02 ,     0.449038524429076E-03 ,     0.115282976177718E-01 ,     0.293690738512066E-02 ,     0.552912753037664E-02 ,     0.253583118776669E-02 ,     0.270391983188385E-02 , 
  31.05000 ,     0.113338829121145E-01 ,    -0.134422169960084E-02 ,     0.154804812162544E-02 ,    -0.685768806710830E-02 ,     0.102678756937243E-02 ,     0.996768116410595E-02 ,     0.316610493760795E-02 ,     0.467389878288078E-02 ,     0.208332685677030E-02 ,     0.287373488928957E-02 , 
  31.06000 ,     0.115603065049679E-01 ,    -0.930140245912404E-03 ,     0.234907493353563E-02 ,    -0.791212702321340E-02 ,     0.190154787316904E-02 ,     0.862719555135364E-02 ,     0.301766560993968E-02 ,     0.395667126210563E-02 ,     0.150545277907122E-02 ,     0.289213240630943E-02 , 
  31.07000 ,     0.112095139908514E-01 ,    -0.397048367789389E-03 ,     0.277831386919635E-02 ,    -0.870268086728517E-02 ,     0.300200902001835E-02 ,     0.762309814258961E-02 ,     0.250828392991562E-02 ,     0.342982719909862E-02 ,     0.830188705009436E-03 ,     0.276075252189332E-02 , 
  31.08000 ,     0.103417195808559E-01 ,     0.197219793471832E-03 ,     0.288000964030130E-02 ,    -0.918609519814313E-02 ,     0.422468088715473E-02 ,     0.702798597267396E-02 ,     0.169667513537232E-02 ,     0.311713626997991E-02 ,     0.100282532913730E-03 ,     0.249857290602414E-02 , 
  31.09000 ,     0.906096096614788E-02 ,     0.790720824039203E-03 ,     0.273573496930145E-02 ,    -0.935200465866690E-02 ,     0.544474521323261E-02 ,     0.686218613368057E-02 ,     0.675408377732954E-03 ,     0.300888374128944E-02 ,    -0.630835342379955E-03 ,     0.213862143225320E-02 , 
  31.10000 ,     0.750560453551626E-02 ,     0.132232587827336E-02 ,     0.245040446483800E-02 ,    -0.922338107139604E-02 ,     0.652940585136835E-02 ,     0.709174083766994E-02 ,    -0.441194646734767E-03 ,     0.306143590107219E-02 ,    -0.130502698740782E-02 ,     0.172304905811087E-02 , 
  31.11000 ,     0.583524021053734E-02 ,     0.173607064575501E-02 ,     0.213577220382388E-02 ,    -0.885331176564635E-02 ,     0.735227639358051E-02 ,     0.763323371741653E-02 ,    -0.153148041329705E-02 ,     0.320151497634401E-02 ,    -0.186653116781057E-02 ,     0.129730949324311E-02 , 
  31.12000 ,     0.421522248692340E-02 ,     0.198473965757915E-02 ,     0.189367469927058E-02 ,    -0.831855951021917E-02 ,     0.780722412074107E-02 ,     0.836483905775530E-02 ,    -0.248133545199306E-02 ,     0.333481612420549E-02 ,    -0.226918207755259E-02 ,     0.904274341695749E-03 , 
  31.13000 ,     0.280041767596937E-02 ,     0.203261812321914E-02 ,     0.180127610333095E-02 ,    -0.771072037455850E-02 ,     0.782014425221709E-02 ,     0.914219018131979E-02 ,    -0.319763318776550E-02 ,     0.335798956401948E-02 ,    -0.248273164986858E-02 ,     0.579077418958233E-03 , 
  31.14000 ,     0.171985607571179E-02 ,     0.185743812075825E-02 ,     0.190027277781159E-02 ,    -0.712605487430854E-02 ,     0.735736353234135E-02 ,     0.981705710037176E-02 ,    -0.361861226902752E-02 ,     0.317251611340813E-02 ,    -0.249733792408297E-02 ,     0.345339573436986E-03 , 
  31.15000 ,     0.106393938048683E-02 ,     0.145159643808264E-02 ,     0.219146125911353E-02 ,    -0.665519162387158E-02 ,     0.642974330777114E-02 ,     0.102564735715279E-01 ,    -0.371998101847534E-02 ,     0.269869487648775E-02 ,    -0.232551414029975E-02 ,     0.213199808004586E-03 , 
  31.16000 ,     0.875617161719622E-03 ,     0.822726686984537E-03 ,     0.263534121932479E-02 ,    -0.637387945345144E-02 ,     0.509202857820330E-02 ,     0.103599036236400E-01 ,    -0.351612462397585E-02 ,     0.188788422176524E-02 ,    -0.200117331590085E-02 ,     0.179304696694611E-03 , 
  31.17000 ,     0.114654319429924E-02 ,    -0.632384513997360E-05 ,     0.315861012525163E-02 ,    -0.633580008071048E-02 ,     0.343751778036838E-02 ,     0.100722927016481E-01 ,    -0.305643853823004E-02 ,     0.731307379615602E-03 ,    -0.157580408217589E-02 ,     0.228626377450505E-03 , 
  31.18000 ,     0.181869463784694E-02 ,    -0.998116284208667E-03 ,     0.366561586473648E-02 ,    -0.656817278875097E-02 ,     0.158864857900715E-02 ,     0.939137494703497E-02 ,    -0.241743742941269E-02 ,    -0.735865460537183E-03 ,    -0.111221912064459E-02 ,     0.337729752295822E-03 , 
  31.19000 ,     0.279134236278898E-02 ,    -0.210190087117685E-02 ,     0.405317077251589E-02 ,    -0.707052292140971E-02 ,    -0.315451638045490E-03 ,     0.836833745597720E-02 ,    -0.169181267778699E-02 ,    -0.243586467000297E-02 ,    -0.676669722420025E-03 ,     0.478925930657608E-03 , 
  31.20000 ,     0.393266609038466E-02 ,    -0.325565301984505E-02 ,     0.422668122409120E-02 ,    -0.781659400458591E-02 ,    -0.213306756139712E-02 ,     0.710178071150316E-02 ,    -0.975966830863024E-03 ,    -0.425511515344269E-02 ,    -0.330367619379002E-03 ,     0.624654795927674E-03 , 
  31.21000 ,     0.509478200542007E-02 ,    -0.438896234376214E-02 ,     0.411536906594234E-02 ,    -0.875900836378166E-02 ,    -0.373409045189148E-02 ,     0.572575456537386E-02 ,    -0.357698253524043E-03 ,    -0.605578681004665E-02 ,    -0.121561219329950E-03 ,     0.751444653572347E-03 , 
  31.22000 ,     0.613055490784123E-02 ,    -0.542682672474799E-02 ,     0.368447688876159E-02 ,    -0.983596913266406E-02 ,    -0.501274726147016E-02 ,     0.439338452489387E-02 ,     0.943701234485068E-04 ,    -0.769078064101907E-02 ,    -0.792601701012182E-04 ,     0.842896452331253E-03 , 
  31.23000 ,     0.691034941986034E-02 ,    -0.629431080529442E-02 ,     0.294274259427456E-02 ,    -0.109790841908770E-01 ,    -0.589748578882142E-02 ,     0.325814135965728E-02 ,     0.338311091390926E-03 ,    -0.902035931444589E-02 ,    -0.209494493039341E-03 ,     0.891315827149957E-03 , 
  31.24000 ,     0.733686282361469E-02 ,    -0.692189797078459E-02 ,     0.194404797451520E-02 ,    -0.121213028374522E-01 ,    -0.635697361033145E-02 ,     0.245508192827929E-02 ,     0.362506703127246E-03 ,    -0.992838551729576E-02 ,    -0.494658953437250E-03 ,     0.897839524311490E-03 , 
  31.25000 ,     0.735637974827110E-02 ,    -0.725121574261188E-02 ,     0.782910175212621E-03 ,    -0.132039957023797E-01 ,    -0.640162220627187E-02 ,     0.208436872901079E-02 ,     0.185049907940440E-03 ,    -0.103361460532132E-01 ,    -0.896074861984556E-03 ,     0.871138965803457E-03 , 
  31.26000 ,     0.696517580382794E-02 ,    -0.724067192947686E-02 ,    -0.415705448585614E-03 ,    -0.141823677094156E-01 ,    -0.608056532951183E-02 ,     0.219906619825602E-02 ,    -0.150796960376825E-03 ,    -0.102120155604740E-01 ,    -0.135945741646706E-02 ,     0.824997315692796E-03 , 
  31.27000 ,     0.621033086278381E-02 ,    -0.687043090975292E-02 ,    -0.151102240397723E-02 ,    -0.150286481276268E-01 ,    -0.547454127790125E-02 ,     0.279865629322746E-02 ,    -0.584298460340729E-03 ,    -0.957571758832968E-02 ,    -0.182256869643034E-02 ,     0.775216337376308E-03 , 
  31.28000 ,     0.518483318123404E-02 ,    -0.614611201699663E-02 ,    -0.236371761411164E-02 ,    -0.157328149004967E-01 ,    -0.468559107882706E-02 ,     0.382898835369760E-02 ,    -0.104691179538138E-02 ,    -0.849660889898169E-02 ,    -0.222402203573673E-02 ,     0.736393318131301E-03 , 
  31.29000 ,     0.401749267820776E-02 ,    -0.510062443332737E-02 ,    -0.285363016243535E-02 ,    -0.163009402064055E-01 ,    -0.382483448954272E-02 ,     0.518857353191164E-02 ,    -0.147251282139343E-02 ,    -0.708615948449937E-02 ,    -0.251202796468647E-02 ,     0.719106023226259E-03 , 
  31.30000 ,     0.285876297787682E-02 ,    -0.379367391848494E-02 ,    -0.289564934952826E-02 ,    -0.167515475864465E-01 ,    -0.299978258420357E-02 ,     0.674035548679663E-02 ,    -0.180674780786451E-02 ,    -0.548552929223657E-02 ,    -0.265186174154550E-02 ,     0.727957828086695E-03 , 
  31.31000 ,     0.186403102057472E-02 ,    -0.230868171468877E-02 ,    -0.245172525685781E-02 ,    -0.171106098710380E-01 ,    -0.230266748692261E-02 ,     0.832743474813366E-02 ,    -0.201424794632775E-02 ,    -0.384975834039306E-02 ,    -0.263099153288110E-02 ,     0.760781148821755E-03 , 
  31.32000 ,     0.117621788921352E-02 ,    -0.747127051620346E-03 ,    -0.153741605428229E-02 ,    -0.174059631193161E-01 ,    -0.180111566027741E-02 ,     0.979077464097438E-02 ,    -0.208278326113577E-02 ,    -0.233050953967016E-02 ,    -0.246111494287534E-02 ,     0.809100312725516E-03 , 
  31.33000 ,     0.909612743415635E-03 ,     0.779368272145509E-03 ,    -0.222060155700822E-03 ,    -0.176619494953557E-01 ,    -0.153218147871400E-02 ,     0.109867245388059E-01 ,    -0.202388949458394E-02 ,    -0.105947800855350E-02 ,    -0.217676921314950E-02 ,     0.859746386500417E-03 , 
  31.34000 ,     0.113672491162224E-02 ,     0.215859042408823E-02 ,     0.137754770098894E-02 ,    -0.178950307378167E-01 ,    -0.150033173954581E-02 ,     0.118022799115683E-01 ,    -0.187000989075947E-02 ,    -0.134484346721903E-03 ,    -0.183065077680904E-02 ,     0.897328782836090E-03 , 
  31.35000 ,     0.187960340333591E-02 ,     0.328803699878303E-02 ,     0.310928950605039E-02 ,    -0.181109472093097E-01 ,    -0.167948229610946E-02 ,     0.121663406195063E-01 ,    -0.166868215361937E-02 ,     0.390084894448104E-03 ,    -0.148623870347096E-02 ,     0.907130628672041E-03 , 
  31.36000 ,     0.310657714398726E-02 ,     0.408491662001492E-02 ,     0.480225630422766E-02 ,    -0.183037610572862E-01 ,    -0.201869544350012E-02 ,     0.120557786723878E-01 ,    -0.147470205533089E-02 ,     0.507391696997784E-03 ,    -0.120870044845439E-02 ,     0.877927881609172E-03 , 
  31.37000 ,     0.473476987346858E-02 ,     0.449472958316325E-02 ,     0.628572251987921E-02 ,    -0.184568496894569E-01 ,    -0.245071118189695E-02 ,     0.114958080185309E-01 ,    -0.134145550719264E-02 ,     0.256420328102396E-03 ,    -0.105531330264969E-02 ,     0.804245959241517E-03 , 
  31.38000 ,     0.663810895088162E-02 ,     0.449739041133311E-02 ,     0.740830093824623E-02 ,    -0.185456450308135E-01 ,    -0.290215955199298E-02 ,     0.105548704668227E-01 ,    -0.131269725409415E-02 ,    -0.285238601437245E-03 ,    -0.106672419821051E-02 ,     0.687659662162453E-03 , 
  31.39000 ,     0.865994868372351E-02 ,     0.411006449211125E-02 ,     0.805499305346557E-02 ,    -0.185416808470944E-01 ,    -0.330412333080439E-02 ,     0.933491935937306E-02 ,    -0.141595838927539E-02 ,    -0.101304918988935E-02 ,    -0.126027956094663E-02 ,     0.536897856650502E-03 , 
  31.40000 ,     0.106289327634840E-01 ,     0.338622033535389E-02 ,     0.816010699835057E-02 ,    -0.184173445317693E-01 ,    -0.360171018126468E-02 ,     0.795851153276784E-02 ,    -0.165850380814377E-02 ,    -0.181004182468358E-02 ,    -0.162639577127075E-02 ,     0.366709374487431E-03 , 
  31.41000 ,     0.123763809961103E-01 ,     0.241081216406281E-02 ,     0.771452030129697E-02 ,    -0.181506509321867E-01 ,    -0.376144947997976E-02 ,     0.655444447145431E-02 ,    -0.202637444298675E-02 ,    -0.256224522343159E-02 ,    -0.212854298317976E-02 ,     0.195650422956791E-03 , 
  31.42000 ,     0.137533383584985E-01 ,     0.129195687705676E-02 ,     0.676645273866222E-02 ,    -0.177293715271160E-01 ,    -0.377562939964070E-02 ,     0.524376401463985E-02 ,    -0.248659436734348E-02 ,    -0.317303014121496E-02 ,    -0.270693310200468E-02 ,     0.431345241937286E-04 , 
  31.43000 ,     0.146454828640186E-01 ,     0.149899633158071E-03 ,     0.541569888903582E-02 ,    -0.171539571669022E-01 ,    -0.366309453920589E-02 ,     0.412781579656216E-02 ,    -0.299216500759200E-02 ,    -0.357454194809734E-02 ,    -0.328550124106411E-02 ,    -0.737849874241928E-04 , 
  31.44000 ,     0.149843428137535E-01 ,    -0.895582424780599E-03 ,     0.380205297885391E-02 ,    -0.164388694990281E-01 ,    -0.346648106346450E-02 ,     0.327965022339074E-02 ,    -0.348907254026872E-02 ,    -0.373482278035852E-02 ,    -0.378131691132549E-02 ,    -0.143373495018519E-03 , 
  31.45000 ,     0.147536920411161E-01 ,    -0.173795736306665E-02 ,     0.208934396129047E-02 ,    -0.156121588939915E-01 ,    -0.324631671964899E-02 ,     0.273957306906425E-02 ,    -0.392425524875971E-02 ,    -0.365982631518185E-02 ,    -0.411521859428359E-02 ,    -0.161414459992004E-03 , 
  31.46000 ,     0.139905243599208E-01 ,    -0.229544315007599E-02 ,     0.447003642239917E-03 ,    -0.147133636566838E-01 ,    -0.307280066768735E-02 ,     0.251503758610328E-02 ,    -0.425335310660890E-02 ,    -0.339022729203273E-02 ,    -0.422228085068679E-02 ,    -0.132255683878521E-03 , 
  31.47000 ,     0.127805945903169E-01 ,    -0.251988892989265E-02 ,    -0.968644210541281E-03 ,    -0.137900241919385E-01 ,    -0.301635502844508E-02 ,     0.258448349254337E-02 ,    -0.444710777363470E-02 ,    -0.299362920430136E-02 ,    -0.406072336640665E-02 ,    -0.684800020005577E-04 , 
  31.48000 ,     0.112490878160594E-01 ,    -0.240195345000109E-02 ,    -0.203118913159880E-02 ,    -0.128932777566495E-01 ,    -0.313817344649148E-02 ,     0.290422396899493E-02 ,    -0.449548891501498E-02 ,    -0.255338294410084E-02 ,    -0.361805818366122E-02 ,     0.108104733626304E-04 , 
  31.49000 ,     0.954747855701407E-02 ,    -0.197191365459187E-02 ,    -0.265711566620648E-02 ,    -0.120731029632086E-01 ,    -0.348196761973540E-02 ,     0.341713008336622E-02 ,    -0.440896089280208E-02 ,    -0.215566540262303E-02 ,    -0.291362144082751E-02 ,     0.828873903562710E-04 , 
  31.50000 ,     0.783801499312069E-02 ,    -0.129594261548591E-02 ,    -0.281353631039351E-02 ,    -0.113738067970573E-01 ,    -0.406793688001834E-02 ,     0.406170580844169E-02 ,    -0.421672292212924E-02 ,    -0.187667273997501E-02 ,    -0.199710364823654E-02 ,     0.125062393742238E-03 , 
  31.51000 ,     0.627747353915556E-02 ,    -0.468235012239038E-03 ,    -0.251990462105743E-02 ,    -0.108302903333401E-01 ,    -0.488968401424665E-02 ,     0.478020029005337E-02 ,    -0.396219523705087E-02 ,    -0.177173233723123E-02 ,    -0.943216063464219E-03 ,     0.118583257351954E-03 , 
  31.52000 ,     0.500185846205635E-02 ,     0.400136620805426E-03 ,    -0.184366988956416E-02 ,    -0.104655032875066E-01 ,    -0.591441380321032E-02 ,     0.552465151703845E-02 ,    -0.369642081572518E-02 ,    -0.186783926966773E-02 ,     0.156859635590882E-03 ,     0.521559540930216E-04 , 
  31.53000 ,     0.411357288576598E-02 ,     0.119434508787297E-02 ,    -0.890554569968559E-03 ,    -0.102893218621744E-01 ,    -0.708633056886595E-02 ,     0.626015411960819E-02 ,    -0.347035042936428E-02 ,    -0.216061996158131E-02 ,     0.120616373727426E-02 ,    -0.754817510150413E-04 , 
  31.54000 ,     0.367228387593523E-02 ,     0.180936662190329E-02 ,     0.209244515338629E-03 ,    -0.102988850537217E-01 ,    -0.833275201203952E-02 ,     0.696513018958426E-02 ,    -0.332713627824961E-02 ,    -0.261608766108949E-02 ,     0.211343066276514E-02 ,    -0.254391422250627E-03 , 
  31.55000 ,     0.369028388785451E-02 ,     0.216236153344820E-02 ,     0.131718319792890E-02 ,    -0.104802300398197E-01 ,    -0.957212957542759E-02 ,     0.762888110486533E-02 ,    -0.329555457443651E-02 ,    -0.317686980300915E-02 ,     0.280386992497348E-02 ,    -0.463934045874762E-03 , 
  31.56000 ,     0.413266336981168E-02 ,     0.220239609983790E-02 ,     0.230285288590801E-02 ,    -0.108109042658879E-01 ,    -0.107229508256360E-01 ,     0.824713534663356E-02 ,    -0.338551162139501E-02 ,    -0.377195064198527E-02 ,     0.322787038899524E-02 ,    -0.674963772688342E-03 , 
  31.57000 ,     0.492210949573962E-02 ,     0.191634074102858E-02 ,     0.305886644208753E-02 ,    -0.112631219044613E-01 ,    -0.117124217085328E-01 ,     0.881661764455798E-02 ,    -0.358628557482805E-02 ,    -0.432847149144114E-02 ,     0.336651133159276E-02 ,    -0.853486809951752E-03 , 
  31.58000 ,     0.594768734694361E-02 ,     0.133024369680940E-02 ,     0.351244770226485E-02 ,    -0.118069888924924E-01 ,    -0.124838922594364E-01 ,     0.932980349936852E-02 ,    -0.386776080426655E-02 ,    -0.478383466641311E-02 ,     0.323318093381437E-02 ,    -0.965327174679415E-03 , 
  31.59000 ,     0.707658870891124E-02 ,     0.506034235528532E-03 ,     0.363247520988154E-02 ,    -0.124133474183112E-01 ,    -0.130021856982751E-01 ,     0.977097115695343E-02 ,    -0.418448033306440E-02 ,    -0.509630698776565E-02 ,     0.287111284578406E-02 ,    -0.981169282662747E-03 , 
  31.60000 ,     0.816758440422673E-02 ,    -0.466014749735471E-03 ,     0.343131595017950E-02 ,    -0.130558811792682E-01 ,    -0.132562881135500E-01 ,     0.101144298798275E-01 ,    -0.448193593726806E-02 ,    -0.525252204869788E-02 ,     0.234718651198791E-02 ,    -0.881260878106860E-03 , 
  31.61000 ,     0.908480807537150E-02 ,    -0.147811127680031E-02 ,     0.296142974528885E-02 ,    -0.137122617338763E-01 ,    -0.132592117890881E-01 ,     0.103254253078439E-01 ,    -0.470419311144714E-02 ,    -0.527071027538033E-02 ,     0.174282577141040E-02 ,    -0.659074246018161E-03 , 
  31.62000 ,     0.971053555994635E-02 ,    -0.241769829989038E-02 ,     0.230734904250833E-02 ,    -0.143642820718314E-01 ,    -0.130452105873565E-01 ,     0.103637578811722E-01 ,    -0.480175530253724E-02 ,    -0.519908395342946E-02 ,     0.114320771655036E-02 ,    -0.323340489190349E-03 , 
  31.63000 ,     0.995579182427988E-02 ,    -0.318054731844317E-02 ,     0.157416693440958E-02 ,    -0.149970910454283E-01 ,    -0.126648516418925E-01 ,     0.101896699612443E-01 ,    -0.473853616993937E-02 ,    -0.510948938703194E-02 ,     0.626209669997337E-03 ,     0.101922339367561E-03 , 
  31.64000 ,     0.976789099283339E-02 ,    -0.368257185263834E-02 ,     0.874037716544025E-03 ,    -0.155977867592329E-01 ,    -0.121786915845509E-01 ,     0.977113551778132E-02 ,    -0.449693540948309E-02 ,    -0.508711644525117E-02 ,     0.252547831709030E-03 ,     0.579497731200835E-03 , 
  31.65000 ,     0.913435906181247E-02 ,    -0.386891815269543E-02 ,     0.312369954673519E-03 ,    -0.161537274032184E-01 ,    -0.116504376241864E-01 ,     0.909138920272055E-02 ,    -0.408028504542617E-02 ,    -0.521763351358479E-02 ,     0.583935727140118E-04 ,     0.106299111841317E-02 , 
  31.66000 ,     0.808306332199609E-02 ,    -0.371925196796959E-02 ,    -0.246416665058927E-04 ,    -0.166509600389613E-01 ,    -0.111404801881508E-01 ,     0.815540782469307E-02 ,    -0.351231061991075E-02 ,    -0.557351288480208E-02 ,     0.514153084037597E-04 ,     0.150231686670978E-02 , 
  31.67000 ,     0.667873722566089E-02 ,    -0.324865928392566E-02 ,    -0.797297603734736E-04 ,    -0.170731458353726E-01 ,    -0.107005685154559E-01 ,     0.699413032700347E-02 ,    -0.283368177163946E-02 ,    -0.620147139988093E-02 ,     0.210730994866814E-03 ,     0.184996088980698E-02 , 
  31.68000 ,     0.501640871566263E-02 ,    -0.250415061976818E-02 ,     0.169512530071487E-03 ,    -0.174012778445080E-01 ,    -0.103701844311028E-01 ,     0.566546740865359E-02 ,    -0.209614802620350E-02 ,    -0.711284888909415E-02 ,     0.490730825535226E-03 ,     0.206719085969701E-02 , 
  31.69000 ,     0.321248615457030E-02 ,    -0.155732792879085E-02 ,     0.709007873574969E-03 ,    -0.176143569530307E-01 ,    -0.101748870839555E-01 ,     0.425157565940209E-02 ,    -0.135510794141508E-02 ,    -0.827839309150845E-02 ,     0.828212189016082E-03 ,     0.212935978155146E-02 , 
  31.70000 ,     0.139441148840100E-02 ,    -0.494265535564585E-03 ,     0.149087365101747E-02 ,    -0.176910323606240E-01 ,    -0.101265958073493E-01 ,     0.285239627775186E-02 ,    -0.661692294740118E-03 ,    -0.962835872337362E-02 ,     0.115182866704496E-02 ,     0.202954064599683E-02 , 
  31.71000 ,    -0.310151130926811E-03 ,     0.595993007418874E-03 ,     0.243988688492301E-02 ,    -0.176120481576642E-01 ,    -0.102254948767106E-01 ,     0.157601168511527E-02 ,    -0.555207206640792E-04 ,    -0.110581330003065E-01 ,     0.139255053222663E-02 ,     0.177993094513779E-02 , 
  31.72000 ,    -0.178365696720224E-02 ,     0.163275802751514E-02 ,     0.346279676717800E-02 ,    -0.173631914477759E-01 ,    -0.104630239793812E-01 ,     0.526875204673239E-03 ,     0.440796332427379E-03 ,    -0.124388617218185E-01 ,     0.149370614771856E-02 ,     0.141075154295199E-02 , 
  31.73000 ,    -0.292773135652472E-02 ,     0.255332005942404E-02 ,     0.445925900900518E-02 ,    -0.169383315624383E-01 ,    -0.108252927559556E-01 ,    -0.206654840542134E-03 ,     0.824581204152858E-03 ,    -0.136318671731972E-01 ,     0.141923837400501E-02 ,     0.966697773520488E-03 , 
  31.74000 ,    -0.367028070653883E-02 ,     0.331961313859326E-02 ,     0.533304138418784E-02 ,    -0.163420902522767E-01 ,    -0.112962433779719E-01 ,    -0.563853248559196E-03 ,     0.111297389392340E-02 ,    -0.145051133661665E-01 ,     0.115905810041268E-02 ,     0.501337124450282E-03 , 
  31.75000 ,    -0.397022402757701E-02 ,     0.392106876622031E-02 ,     0.600219384982701E-02 ,    -0.155916975481738E-01 ,    -0.118599815193502E-01 ,    -0.520641253224545E-03 ,     0.133975014326328E-02 ,    -0.149496586559233E-01 ,     0.730774295381847E-03 ,     0.701412359091325E-04 , 
  31.76000 ,    -0.381962710103695E-02 ,     0.437334721287220E-02 ,     0.640707463065070E-02 ,    -0.147176666080196E-01 ,    -0.125018862635545E-01 ,    -0.947271919730024E-04 ,     0.154949104101940E-02 ,    -0.148939851916319E-01 ,     0.177572535267808E-03 ,    -0.276951292421898E-03 , 
  31.77000 ,    -0.324323542091528E-02 ,     0.471320694584852E-02 ,     0.651544251712322E-02 ,    -0.137630538591324E-01 ,    -0.132083622754310E-01 ,     0.654027720519331E-03 ,     0.178991567621665E-02 ,    -0.143143190618723E-01 ,    -0.437464739317841E-03 ,    -0.502451604098692E-03 , 
  31.78000 ,    -0.229559165699717E-02 ,     0.499031056843536E-02 ,     0.632421915962157E-02 ,    -0.127812411854400E-01 ,    -0.139653721628072E-01 ,     0.162833315320648E-02 ,     0.210347192961901E-02 ,    -0.132395283491546E-01 ,    -0.103982312781015E-02 ,    -0.586765423090777E-03 , 
