 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  26.67000 ,    -0.169763472246104E-01 ,     0.298797264953229E-02 ,    -0.132927966481601E-02 ,     0.860116873943206E-02 ,    -0.984752820177585E-02 ,    -0.108425559493483E-01 ,     0.579151780813541E-02 ,    -0.410068928468635E-02 ,     0.254381585229324E-02 ,     0.199720453083452E-02 , 
  26.68000 ,    -0.187058233193459E-01 ,     0.411363257282455E-02 ,    -0.608574422288593E-03 ,     0.102290790646819E-01 ,    -0.155800546172155E-01 ,    -0.132021109290066E-01 ,     0.267519253942812E-02 ,    -0.417050916444913E-02 ,     0.120550536207971E-03 ,    -0.209338947124347E-02 , 
  26.69000 ,    -0.198800552159724E-01 ,     0.491260831230080E-02 ,    -0.889393261402309E-04 ,     0.117786846334524E-01 ,    -0.205878783824683E-01 ,    -0.150830896272784E-01 ,    -0.674505198439648E-03 ,    -0.439875188950161E-02 ,    -0.261583522192118E-02 ,    -0.650783297617686E-02 , 
  26.70000 ,    -0.205002493456401E-01 ,     0.534975050351745E-02 ,     0.190798238889443E-03 ,     0.132449540279480E-01 ,    -0.246182108982078E-01 ,    -0.163835764887440E-01 ,    -0.405049338966690E-02 ,    -0.481864721122789E-02 ,    -0.551997872678711E-02 ,    -0.109786264346951E-01 , 
  26.71000 ,    -0.206166802023846E-01 ,     0.542413959972433E-02 ,     0.214948296454093E-03 ,     0.146165530732391E-01 ,    -0.275055975834751E-01 ,    -0.170512320469420E-01 ,    -0.721962062168537E-02 ,    -0.545013776994520E-02 ,    -0.839777930620947E-02 ,    -0.151965544228019E-01 , 
  26.72000 ,    -0.203200881612354E-01 ,     0.516732844455077E-02 ,    -0.655421044737484E-05 ,     0.158735861949023E-01 ,    -0.291777099294449E-01 ,    -0.170832503966611E-01 ,    -0.994323555045267E-02 ,    -0.629320944365957E-02 ,    -0.110236608327982E-01 ,    -0.188386009327291E-01 , 
  26.73000 ,    -0.197291092024744E-01 ,     0.463794756402688E-02 ,    -0.438638708623557E-03 ,     0.169873022115870E-01 ,    -0.296517434939194E-01 ,    -0.165213972429427E-01 ,    -0.119993316925243E-01 ,    -0.732240543042888E-02 ,    -0.131630519136496E-01 ,    -0.215989196785367E-01 , 
  26.74000 ,    -0.189752051446796E-01 ,     0.391339588013596E-02 ,    -0.102456502293745E-02 ,     0.179219099746722E-01 ,    -0.290226209612371E-01 ,    -0.154430905990264E-01 ,    -0.132039827459327E-01 ,    -0.848367510063445E-02 ,    -0.145975873378557E-01 ,    -0.232195557341881E-01 , 
  26.75000 ,    -0.181868208011723E-01 ,     0.307971453609696E-02 ,    -0.169200216487198E-02 ,     0.186383274795511E-01 ,    -0.274450509235553E-01 ,    -0.139499144909442E-01 ,    -0.134298253134666E-01 ,    -0.969452768134422E-02 ,    -0.151501141046272E-01 ,    -0.235175800518979E-01 , 
  26.76000 ,    -0.174745607977048E-01 ,     0.222097264348994E-02 ,    -0.236103000746223E-02 ,     0.190993910675984E-01 ,    -0.251120495355368E-01 ,    -0.121551829342300E-01 ,    -0.126196363529944E-01 ,    -0.108480973806303E-01 ,    -0.147065199281363E-01 ,    -0.224056481877424E-01 , 
  26.77000 ,    -0.169190459685565E-01 ,     0.140954795466592E-02 ,    -0.295312701348971E-02 ,     0.192758199398984E-01 ,    -0.222327392957834E-01 ,    -0.101721727904739E-01 ,    -0.107935594390927E-01 ,    -0.118212206565040E-01 ,    -0.132317056586496E-01 ,    -0.199036889162333E-01 , 
  26.78000 ,    -0.165627916196738E-01 ,     0.698553459823569E-03 ,    -0.340007115266017E-02 ,     0.191520967275376E-01 ,    -0.190120877941643E-01 ,    -0.810442710790796E-02 ,    -0.804919943115916E-02 ,    -0.124860433463116E-01 ,    -0.107776626423898E-01 ,    -0.161403860026364E-01 , 
  26.79000 ,    -0.164069824687400E-01 ,     0.117358865806621E-03 ,    -0.365167494637011E-02 ,     0.187314050893357E-01 ,    -0.156347751978465E-01 ,    -0.603913242503590E-02 ,    -0.455455365297916E-02 ,    -0.127240974718162E-01 ,    -0.748251551384147E-02 ,    -0.113442246030683E-01 , 
  26.80000 ,    -0.164134536340826E-01 ,    -0.329276425961719E-03 ,    -0.368140240778350E-02 ,     0.180388623660376E-01 ,    -0.122546575212752E-01 ,    -0.404405593102554E-02 ,    -0.534494315364910E-03 ,    -0.124413022527267E-01 ,    -0.356044040975514E-02 ,    -0.582500260722020E-02 , 
  26.81000 ,    -0.165115868375212E-01 ,    -0.658446673222395E-03 ,    -0.348916225187023E-02 ,     0.171224857137505E-01 ,    -0.899042685655379E-02 ,    -0.216796848898470E-02 ,     0.374782223664129E-02 ,    -0.115820312838362E-01 ,     0.716561510731128E-03 ,     0.522746192736539E-04 , 
  26.82000 ,    -0.166092635210722E-01 ,    -0.903214987940599E-03 ,    -0.310090975610583E-02 ,     0.160516068556542E-01 ,    -0.592717786736173E-02 ,    -0.443958937771399E-03 ,     0.801274178157733E-02 ,    -0.101403082887652E-01 ,     0.504309786237762E-02 ,     0.589840691462822E-02 , 
  26.83000 ,    -0.166065461281422E-01 ,    -0.110453657152675E-02 ,    -0.256507877555791E-02 ,     0.149127669587970E-01 ,    -0.312278932287663E-02 ,     0.110536177050563E-02 ,     0.119869265539515E-01 ,    -0.816637792857070E-02 ,     0.910836261070355E-02 ,     0.113327350116682E-01 , 
  26.84000 ,    -0.164104391182373E-01 ,    -0.130223799677822E-02 ,    -0.194625825214722E-02 ,     0.138034378794731E-01 ,    -0.617421905317952E-03 ,     0.246200442214258E-02 ,     0.154249808823010E-01 ,    -0.576734048457525E-02 ,     0.126245888580102E-01 ,     0.160143041993416E-01 , 
  26.85000 ,    -0.159489494177722E-01 ,    -0.152643856936366E-02 ,    -0.131687534983743E-02 ,     0.128241887614779E-01 ,     0.155590768860931E-02 ,     0.360736601564266E-02 ,     0.181278621676997E-01 ,    -0.310119736994893E-02 ,     0.153528734938721E-01 ,     0.196684197174896E-01 , 
  26.86000 ,    -0.151827379473017E-01 ,    -0.179074258750093E-02 ,    -0.747906037231323E-03 ,     0.120701135300459E-01 ,     0.336175485287713E-02 ,     0.451871954189788E-02 ,     0.199564541169683E-01 ,    -0.364452749371370E-03 ,     0.171236081213822E-01 ,     0.221061466541645E-01 , 
  26.87000 ,    -0.141129225356924E-01 ,    -0.208828416131142E-02 ,    -0.299769749801769E-03 ,     0.116224314939719E-01 ,     0.475549611170654E-02 ,     0.516819175249789E-02 ,     0.208392421846363E-01 ,     0.222574473477851E-02 ,     0.178494162117728E-01 ,     0.232351487221661E-01 , 
  26.88000 ,    -0.127840284151052E-01 ,    -0.239130088743320E-02 ,    -0.145586034441999E-04 ,     0.115411596193324E-01 ,     0.568070340598324E-02 ,     0.552452981484953E-02 ,     0.207736853686528E-01 ,     0.445316824547190E-02 ,     0.175294039706008E-01 ,     0.230612488472906E-01 , 
  26.89000 ,    -0.112816368119812E-01 ,    -0.265440330863473E-02 ,     0.893982595414087E-04 ,     0.118596348854884E-01 ,     0.607125527350330E-02 ,     0.555744803797222E-02 ,     0.198215464267667E-01 ,     0.612544583697087E-02 ,     0.162445663257038E-01 ,     0.216811098901843E-01 , 
  26.90000 ,    -0.972489231139943E-02 ,    -0.282116329207878E-02 ,     0.199121255459383E-04 ,     0.125814556075275E-01 ,     0.585802420306681E-02 ,     0.524386709940422E-02 ,     0.180990479037414E-01 ,     0.709569752971448E-02 ,     0.141452194454465E-01 ,     0.192673565442959E-01 , 
  26.91000 ,    -0.825462632975245E-02 ,    -0.283314182974425E-02 ,    -0.190096241888340E-03 ,     0.136801395112576E-01 ,     0.497923483848412E-02 ,     0.457498478179259E-02 ,     0.157631979694005E-01 ,     0.728021710780902E-02 ,     0.114322290912843E-01 ,     0.160481852480926E-01 , 
  26.92000 ,    -0.701836900114397E-02 ,    -0.264008661459229E-02 ,    -0.486962678966218E-03 ,     0.151014982089525E-01 ,     0.339297308779225E-02 ,     0.356290804055427E-02 ,     0.129959296874787E-01 ,     0.666988452602018E-02 ,     0.833446036138335E-02 ,     0.122839611668185E-01 , 
  26.93000 ,    -0.615389588345101E-02 ,    -0.220980922366644E-02 ,    -0.803485218162177E-03 ,     0.167684391327809E-01 ,     0.108992527656958E-02 ,     0.224556596284431E-02 ,     0.998779473869299E-02 ,     0.533365302852464E-02 ,     0.508521201209691E-02 ,     0.824343946008186E-02 , 
  26.94000 ,    -0.577314578888273E-02 ,    -0.153623572047626E-02 ,    -0.106810498988551E-02 ,     0.185876608234386E-01 ,    -0.189570617833769E-02 ,     0.688817048539161E-03 ,     0.692284784295613E-02 ,     0.341335482672372E-02 ,     0.190038269163455E-02 ,     0.418207165327428E-02 , 
  26.95000 ,    -0.594832931572592E-02 ,    -0.644320388769877E-03 ,    -0.121493011158431E-02 ,     0.204575327242977E-01 ,    -0.547900989248263E-02 ,    -0.101496305470667E-02 ,     0.396607547754990E-02 ,     0.111010388082061E-02 ,    -0.103924168480925E-02 ,     0.324405108649370E-03 , 
  26.96000 ,    -0.670182544204555E-02 ,     0.409101442904067E-03 ,    -0.119333777620463E-02 ,     0.222763632580360E-01 ,    -0.952237304692212E-02 ,    -0.275202809412840E-02 ,     0.125430659664210E-02 ,    -0.133638465686902E-02 ,    -0.359983532484913E-02 ,    -0.314807504346374E-02 , 
  26.97000 ,    -0.800106047309733E-02 ,     0.153891708655040E-02 ,    -0.975911841434289E-03 ,     0.239502652495832E-01 ,    -0.138395322249578E-01 ,    -0.439580329712865E-02 ,    -0.110894749547937E-02 ,    -0.367332572855630E-02 ,    -0.569961141242135E-02 ,    -0.610308358966903E-02 , 
  26.98000 ,    -0.975902504078310E-02 ,     0.263959033683519E-02 ,    -0.563650007170742E-03 ,     0.253999192749577E-01 ,    -0.182057449817893E-01 ,    -0.581795794517271E-02 ,    -0.305477751940627E-02 ,    -0.566235089683282E-02 ,    -0.730715054857729E-02 ,    -0.845785602741192E-02 , 
  26.99000 ,    -0.118404715392788E-01 ,     0.359646390192715E-02 ,     0.123127969968884E-04 ,     0.265656966113682E-01 ,    -0.223733625801345E-01 ,    -0.690072324873352E-02 ,    -0.454678641356747E-02 ,    -0.710573538488418E-02 ,    -0.843387575604394E-02 ,    -0.101745481474046E-01 , 
  27.00000 ,    -0.140732155941177E-01 ,     0.429920153971656E-02 ,     0.692805875680620E-03 ,     0.274108100422393E-01 ,    -0.260913590815309E-01 ,    -0.754892137478226E-02 ,    -0.557647033061265E-02 ,    -0.786822677768573E-02 ,    -0.912229229312636E-02 ,    -0.112521299601171E-01 , 
  27.01000 ,    -0.162634105765108E-01 ,     0.465571270236850E-02 ,     0.139642682993804E-02 ,     0.279223848820906E-01 ,    -0.291268125708586E-01 ,    -0.770013490558099E-02 ,    -0.615711792337922E-02 ,    -0.789180888391709E-02 ,    -0.943208248550639E-02 ,    -0.117164801551461E-01 , 
  27.02000 ,    -0.182132358302881E-01 ,     0.460476443829114E-02 ,     0.202846742400521E-02 ,     0.281105563254941E-01 ,    -0.312860136168291E-01 ,    -0.733163286034356E-02 ,    -0.631732090747090E-02 ,    -0.720155279966070E-02 ,    -0.942631184654186E-02 ,    -0.116104242106697E-01 , 
  27.03000 ,    -0.197391844318742E-01 ,     0.412558165109551E-02 ,     0.249198269263208E-02 ,     0.280058783773471E-01 ,    -0.324328367100373E-01 ,    -0.646305842442700E-02 ,    -0.609508253281337E-02 ,    -0.590177524181582E-02 ,    -0.915984848729369E-02 ,    -0.109852524139521E-01 , 
  27.04000 ,    -0.206890820371347E-01 ,     0.324306086400193E-02 ,     0.269973709110925E-02 ,     0.276554565758513E-01 ,    -0.325022594073466E-01 ,    -0.515442366251084E-02 ,    -0.553327713474054E-02 ,    -0.416291019777629E-02 ,    -0.867165229850199E-02 ,    -0.989484511263778E-02 , 
  27.05000 ,    -0.209561185982582E-01 ,     0.202773717380659E-02 ,     0.258562061460654E-02 ,     0.271182822779438E-01 ,    -0.315074220789648E-01 ,    -0.349957379980919E-02 ,    -0.467689362285320E-02 ,    -0.220065399348159E-02 ,    -0.798192174392857E-02 ,    -0.839298832655995E-02 , 
  27.06000 ,    -0.204885099601051E-01 ,     0.590285822432312E-03 ,     0.211415297893056E-02 ,     0.264602501861629E-01 ,    -0.295393270626844E-01 ,    -0.161589159994490E-02 ,    -0.357213841840946E-02 ,    -0.249917117753181E-03 ,    -0.709429186854956E-02 ,    -0.653386568858040E-02 , 
  27.07000 ,    -0.192938861712704E-01 ,    -0.928972592795348E-03 ,     0.128688458988705E-02 ,     0.257492909914531E-01 ,    -0.267590939195452E-01 ,     0.368475895180508E-03 ,    -0.226713137841752E-02 ,     0.146321975019848E-02 ,    -0.600247075484710E-02 ,    -0.437514887585123E-02 , 
  27.08000 ,    -0.174380714436017E-01 ,    -0.237444972887517E-02 ,     0.144838610962831E-03 ,     0.250509617553022E-01 ,    -0.233835182164046E-01 ,     0.232824506634771E-02 ,    -0.813649609798790E-03 ,     0.274808348557349E-02 ,    -0.469999705039752E-02 ,    -0.198265705412887E-02 , 
  27.09000 ,    -0.150385116140433E-01 ,    -0.359191975763479E-02 ,    -0.123341917005993E-02 ,     0.244247259326166E-01 ,    -0.196654247960456E-01 ,     0.415373589145383E-02 ,     0.730803898550181E-03 ,     0.347123283535456E-02 ,    -0.319129725183038E-02 ,     0.564722524443424E-03 , 
  27.10000 ,    -0.122531519440852E-01 ,    -0.444545280945097E-02 ,    -0.273799803404312E-02 ,     0.239210414621039E-01 ,    -0.158708743492086E-01 ,     0.576110629419593E-02 ,     0.230138510819057E-02 ,     0.357083948250275E-02 ,    -0.150198879831014E-02 ,     0.317122997650972E-02 , 
  27.11000 ,    -0.926601093513586E-02 ,    -0.483262484151001E-02 ,    -0.423760771760471E-02 ,     0.235792757314852E-01 ,    -0.122556081791027E-01 ,     0.709881418115139E-02 ,     0.382545347545127E-02 ,     0.306188359181705E-02 ,     0.313553350820717E-03 ,     0.572277539084460E-02 , 
  27.12000 ,    -0.627098787776338E-02 ,    -0.469615559427186E-02 ,    -0.559217741565956E-02 ,     0.234263926340251E-01 ,    -0.904316452664559E-02 ,     0.814957320978796E-02 ,     0.522379633119471E-02 ,     0.203160003764663E-02 ,     0.216898214280335E-02 ,     0.808872112975865E-02 , 
  27.13000 ,    -0.345555519854349E-02 ,    -0.403054098783584E-02 ,    -0.666683244020173E-02 ,     0.234763156319530E-01 ,    -0.640686914275736E-02 ,     0.892770725230225E-02 ,     0.641378149326203E-02 ,     0.625869644712852E-03 ,     0.394811897024372E-02 ,     0.101273141149706E-01 , 
  27.14000 ,    -0.985915091300579E-03 ,    -0.288284683695098E-02 ,    -0.734572122007668E-02 ,     0.237298616264301E-01 ,    -0.445742529355187E-02 ,     0.947246287135124E-02 ,     0.731436875548172E-02 ,    -0.971576174979547E-03 ,     0.551267802173944E-02 ,     0.116946198130983E-01 , 
  27.15000 ,     0.100504093659577E-02 ,    -0.134754201197749E-02 ,    -0.754418498743349E-02 ,     0.241751576163663E-01 ,    -0.323716572249592E-02 ,     0.983841415145159E-02 ,     0.785259222936070E-02 ,    -0.256433385124704E-02 ,     0.671497278612237E-02 ,     0.126562516275878E-01 , 
  27.16000 ,     0.242600604847000E-02 ,     0.444019060857964E-03 ,    -0.721793354407778E-02 ,     0.247884854222364E-01 ,    -0.272126407805641E-02 ,     0.100845050590133E-01 ,     0.797085048894895E-02 ,    -0.396951465141741E-02 ,     0.741423112064885E-02 ,     0.129007080795565E-01 , 
  27.17000 ,     0.323126164260223E-02 ,     0.233819599581426E-02 ,    -0.636821319110487E-02 ,     0.255355367710477E-01 ,    -0.282542924832919E-02 ,     0.102634586634529E-01 ,     0.763414826276852E-02 ,    -0.504143774718739E-02 ,     0.749453914042647E-02 ,     0.123527910486871E-01 , 
  27.18000 ,     0.342039283343362E-02 ,     0.417597480020102E-02 ,    -0.504238981126391E-02 ,     0.263730895685897E-01 ,    -0.341891496418986E-02 ,     0.104132095333469E-01 ,     0.683634901925404E-02 ,    -0.568966298366900E-02 ,     0.688207978567609E-02 ,     0.109854281614371E-01 , 
  27.19000 ,     0.303415250734979E-02 ,     0.581014559163749E-02 ,    -0.332987064837128E-02 ,     0.272511264201372E-01 ,    -0.434114835728525E-02 ,     0.105516920323854E-01 ,     0.560453479747892E-02 ,    -0.588895715857565E-02 ,     0.555928238072455E-02 ,     0.882828345042304E-02 , 
  27.20000 ,     0.214728078538794E-02 ,     0.712067922089106E-02 ,    -0.135379491179946E-02 ,     0.281154027692140E-01 ,    -0.541997215495676E-02 ,     0.106757867054668E-01 ,     0.400072498112604E-02 ,    -0.567987500878613E-02 ,     0.357376792626097E-02 ,     0.597180817396492E-02 , 
  27.21000 ,     0.859333337473913E-03 ,     0.802647904318120E-02 ,     0.740621846343693E-03 ,     0.289104339572959E-01 ,    -0.648943444034603E-02 ,     0.107645646526842E-01 ,     0.212046145628949E-02 ,    -0.515990916344417E-02 ,     0.104053253576512E-02 ,     0.256582796722697E-02 , 
  27.22000 ,    -0.715327084494939E-03 ,     0.849215734201574E-02 ,     0.279985271482883E-02 ,     0.295828129095584E-01 ,    -0.740524452206952E-02 ,     0.107862723234999E-01 ,     0.880935292084915E-04 ,    -0.446645399460215E-02 ,    -0.186340858635513E-02 ,    -0.118766839427693E-02 , 
  27.23000 ,    -0.245726891806394E-02 ,     0.852912846919070E-02 ,     0.467648641326891E-02 ,     0.300847023663120E-01 ,    -0.805641036469156E-02 ,     0.107078709798738E-01 ,    -0.195104629680870E-02 ,    -0.375396395565589E-02 ,    -0.491178841844285E-02 ,    -0.504724580854998E-02 , 
  27.24000 ,    -0.425053205917733E-02 ,     0.819103923025787E-02 ,     0.624282144065147E-02 ,     0.303772798891105E-01 ,    -0.837212400089748E-02 ,     0.105054834602060E-01 ,    -0.384103676740400E-02 ,    -0.316851334782169E-02 ,    -0.784822042384989E-02 ,    -0.874933925314214E-02 , 
  27.25000 ,    -0.598932039530985E-02 ,     0.756427675994121E-02 ,     0.740225037212811E-02 ,     0.304338634273310E-01 ,    -0.832359111486598E-02 ,     0.101738815056692E-01 ,    -0.542749558331351E-02 ,    -0.282336630301723E-02 ,    -0.104098355419286E-01 ,    -0.120287352881941E-01 , 
  27.26000 ,    -0.758252951657973E-02 ,     0.675491156802467E-02 ,     0.809732364807144E-02 ,     0.302424218119406E-01 ,    -0.792112732548681E-02 ,     0.973321211963718E-02 ,    -0.657038852005109E-02 ,    -0.277908291124480E-02 ,    -0.123529570235160E-01 ,    -0.146403999483833E-01 , 
  27.27000 ,    -0.895613023862121E-02 ,     0.587386848082581E-02 ,     0.831376347894171E-02 ,     0.298071864844537E-01 ,    -0.720738811262073E-02 ,     0.923151291044460E-02 ,    -0.715635964756290E-02 ,    -0.303112343764445E-02 ,    -0.134780254708724E-01 ,    -0.163806367357300E-01 , 
  27.28000 ,    -0.100537235303285E-01 ,     0.502231471924292E-02 ,     0.808014865702444E-02 ,     0.291491314121277E-01 ,    -0.624799699152229E-02 ,     0.874216349689246E-02 ,    -0.710943115732616E-02 ,    -0.350693531015878E-02 ,    -0.136509939733737E-01 ,    -0.171055682157914E-01 , 
  27.29000 ,    -0.108357949522745E-01 ,     0.427918760760127E-02 ,     0.746345737145584E-02 ,     0.283051750351417E-01 ,    -0.512104419870390E-02 ,     0.835618426327906E-02 ,    -0.639904523578879E-02 ,    -0.407324105303603E-02 ,    -0.128187509639327E-01 ,    -0.167451494331347E-01 , 
  27.30000 ,    -0.112783005033367E-01 ,     0.369246437030602E-02 ,     0.656108450383989E-02 ,     0.273260730888617E-01 ,    -0.390692903745752E-02 ,     0.817011847490170E-02 ,    -0.504464513372081E-02 ,    -0.455285420635486E-02 ,    -0.110167574430433E-01 ,    -0.153113165265455E-01 , 
  27.31000 ,    -0.113712013372057E-01 ,     0.327524655131206E-02 ,     0.549029524194996E-02 ,     0.262731013732677E-01 ,    -0.267982418881684E-02 ,     0.827099877564000E-02 ,    -0.311629381904120E-02 ,    -0.474901846477879E-02 ,    -0.836793094283829E-02 ,    -0.128994066559716E-01 , 
  27.32000 ,    -0.111174404212573E-01 ,     0.300706292782949E-02 ,     0.437630244757606E-02 ,     0.252137571294957E-01 ,    -0.150168624744255E-02 ,     0.872048727945868E-02 ,    -0.731175387777777E-03 ,    -0.447417200025505E-02 ,    -0.507277033773461E-02 ,    -0.968259983083787E-02 , 
  27.33000 ,    -0.105326444690615E-01 ,     0.284007688638090E-02 ,     0.334024053172981E-02 ,     0.242168199675880E-01 ,    -0.419279870922027E-03 ,     0.954059282204069E-02 ,     0.195381726939003E-02 ,    -0.357933485998264E-02 ,    -0.139167926719932E-02 ,    -0.589976727270765E-02 , 
  27.34000 ,    -0.964557660106794E-02 ,     0.270921311413751E-02 ,     0.248825023548178E-02 ,     0.233471931919674E-01 ,     0.535808635685340E-03 ,     0.107033472879738E-01 ,     0.475286853560412E-02 ,    -0.198010418658623E-02 ,     0.237870173716970E-02 ,    -0.183770285175496E-02 , 
  27.35000 ,    -0.849910354571957E-02 ,     0.254468395905215E-02 ,     0.190270019831836E-02 ,     0.226609825842808E-01 ,     0.134464833295803E-02 ,     0.121264483364976E-01 ,     0.746457456447159E-02 ,     0.324441591847180E-03 ,     0.593270187920722E-02 ,     0.219079102000494E-02 , 
  27.36000 ,    -0.715122084267637E-02 ,     0.228506961823115E-02 ,     0.163628065560242E-02 ,     0.222012563610234E-01 ,     0.199676831245169E-02 ,     0.136761810202513E-01 ,     0.988678976324547E-02 ,     0.324281307670587E-02 ,     0.898355239949346E-02 ,     0.587113692997047E-02 , 
  27.37000 ,    -0.567553960749557E-02 ,     0.188903241202174E-02 ,     0.170935083120965E-02 ,     0.219948676105900E-01 ,     0.248533781183869E-02 ,     0.151779956776352E-01 ,     0.118318267870827E-01 ,     0.659382062841788E-02 ,     0.112891900776557E-01 ,     0.891152246782765E-02 , 
  27.38000 ,    -0.416060641072800E-02 ,     0.134393415819687E-02 ,     0.211054888866540E-02 ,     0.220506158773563E-01 ,     0.280280839395994E-02 ,     0.164340621675426E-01 ,     0.131408250187142E-01 ,     0.101211229598716E-01 ,     0.126733538806342E-01 ,     0.110657255769360E-01 , 
  27.39000 ,    -0.270751522913083E-02 ,     0.670052348728242E-03 ,     0.280032589021071E-02 ,     0.223588900172480E-01 ,     0.293797092014906E-02 ,     0.172460824353873E-01 ,     0.136961696365927E-01 ,     0.135182784494566E-01 ,     0.130399520851328E-01 ,     0.121523689640982E-01 , 
  27.40000 ,    -0.142547078160670E-02 ,    -0.803011923008733E-04 ,     0.371678183786585E-02 ,     0.228927861287459E-01 ,     0.287509722805940E-02 ,     0.174407706922127E-01 ,     0.134309952752140E-01 ,     0.164615655982197E-01 ,     0.123794408726168E-01 ,     0.120690645239314E-01 , 
  27.41000 ,    -0.425251874841877E-03 ,    -0.828747361386917E-03 ,     0.478299134322806E-02 ,     0.236105500146245E-01 ,     0.259544931241132E-02 ,     0.168948339738685E-01 ,     0.123350304837122E-01 ,     0.186467588660266E-01 ,     0.107668342701278E-01 ,     0.108003461153798E-01 , 
  27.42000 ,     0.189136960516340E-03 ,    -0.148116737047715E-02 ,     0.591492462001855E-02 ,     0.244590702213709E-01 ,     0.208100647758768E-02 ,     0.155561022971725E-01 ,     0.104563133784704E-01 ,     0.198254298300080E-01 ,     0.835185580134052E-02 ,     0.841880624532113E-02 , 
  27.43000 ,     0.329995479613533E-03 ,    -0.194104326631112E-02 ,     0.702909787745797E-02 ,     0.253780591576386E-01 ,     0.131984853776733E-02 ,     0.134577149692711E-01 ,     0.789861456323174E-02 ,     0.198362789776474E-01 ,     0.534254302186683E-02 ,     0.507940492872758E-02 , 
  27.44000 ,    -0.642832612781810E-04 ,    -0.212401679441410E-02 ,     0.804921368691259E-02 ,     0.263045151807516E-01 ,     0.312302803792824E-03 ,     0.107229581968291E-01 ,     0.481471930354953E-02 ,     0.186275082049742E-01 ,     0.198424029767789E-02 ,     0.100746260944222E-02 , 
  27.45000 ,    -0.102028354658169E-02 ,    -0.197166226409582E-02 ,     0.891125297029863E-02 ,     0.271770609870823E-01 ,    -0.923235240841748E-03 ,     0.755940055990758E-02 ,     0.139602620979761E-02 ,     0.162672627895009E-01 ,    -0.146369999458758E-02 ,    -0.351865802381944E-02 , 
  27.46000 ,    -0.252267883828346E-02 ,    -0.146252703195981E-02 ,     0.956672462346075E-02 ,     0.279398000949690E-01 ,    -0.234593126496668E-02 ,     0.424226664809474E-02 ,    -0.214080537677102E-02 ,     0.129405819704007E-01 ,    -0.475107426479343E-02 ,    -0.818877011592872E-02 , 
  27.47000 ,    -0.451047575681842E-02 ,    -0.618814026499392E-03 ,     0.998403184741193E-02 ,     0.285454150783507E-01 ,    -0.389057586447221E-02 ,     0.108836658627267E-02 ,    -0.556920034905386E-02 ,     0.893292528914345E-02 ,    -0.765756586147864E-02 ,    -0.126842779603918E-01 , 
  27.48000 ,    -0.687723656240491E-02 ,     0.492375459180942E-03 ,     0.101481428002128E-01 ,     0.289573357779941E-01 ,    -0.546877103216974E-02 ,    -0.157681678145048E-02 ,    -0.866888315074225E-02 ,     0.460198374342966E-02 ,    -0.100091827376635E-01 ,    -0.167019299333936E-01 , 
  27.49000 ,    -0.947574809858830E-02 ,     0.176362341198376E-02 ,     0.100589296396517E-01 ,     0.291509180906514E-01 ,    -0.697351271714635E-02 ,    -0.345526334112843E-02 ,    -0.112417546688506E-01 ,     0.340933042247443E-03 ,    -0.116890870783234E-01 ,    -0.199760370397074E-01 , 
  27.50000 ,    -0.121271321401420E-01 ,     0.305722613792321E-02 ,     0.972864581438431E-02 ,     0.291136792391878E-01 ,    -0.828696505624802E-02 ,    -0.431154749462029E-02 ,    -0.131262203728833E-01 ,    -0.346264378610939E-02 ,    -0.126421872493354E-01 ,    -0.222974175985353E-01 , 
  27.51000 ,    -0.146338782622511E-01 ,     0.421957681094206E-02 ,     0.917903893705005E-02 ,     0.288447209108223E-01 ,    -0.929074669979195E-02 ,    -0.400264227096469E-02 ,    -0.142088474937740E-01 ,    -0.646738323014380E-02 ,    -0.128735607097485E-01 ,    -0.235275967657951E-01 , 
  27.52000 ,    -0.167957877806172E-01 ,     0.509821122026811E-02 ,     0.843854944959255E-02 ,     0.283535284085565E-01 ,    -0.987764384449769E-02 ,    -0.249851806459371E-02 ,    -0.144324058555416E-01 ,    -0.841357129346807E-02 ,    -0.124414149908208E-01 ,    -0.236071748365248E-01 , 
  27.53000 ,    -0.184274086265830E-01 ,     0.555944921973099E-02 ,     0.753993748734009E-02 ,     0.276583579939337E-01 ,    -0.996338686655180E-02 ,     0.109385496824501E-03 ,    -0.137996052023980E-01 ,    -0.914925240831071E-02 ,    -0.114458048036271E-01 ,    -0.225577534883386E-01 , 
  27.54000 ,    -0.193752713989942E-01 ,     0.550444811615579E-02 ,     0.651853349833542E-02 ,     0.267844171003789E-01 ,    -0.949702052663818E-02 ,     0.361337140009478E-02 ,    -0.123721673101712E-01 ,    -0.864402565552050E-02 ,    -0.100146589280584E-01 ,    -0.204773397789285E-01 , 
  27.55000 ,    -0.195331467141155E-01 ,     0.488164847993721E-02 ,     0.541114817915328E-02 ,     0.257620089249394E-01 ,    -0.846848227632830E-02 ,     0.770832242160142E-02 ,    -0.102652426491943E-01 ,    -0.698903818728739E-02 ,    -0.828880708500699E-02 ,    -0.175296934899300E-01 , 
  27.56000 ,    -0.188536534117906E-01 ,     0.369401864208756E-02 ,     0.425553041684299E-02 ,     0.246247633594679E-01 ,    -0.691227474507727E-02 ,     0.120224351232496E-01 ,    -0.763757134819791E-02 ,    -0.438336715303775E-02 ,    -0.640763607464974E-02 ,    -0.139286005157932E-01 , 
