 Q (1/Ang),Li-Li,Li-Ta,Li-O ,Li-Cl,Ta-Ta,Ta-O ,Ta-Cl,O-O  ,O-Cl ,Cl-Cl
  29.29000 ,     0.911379706764092E-02 ,     0.599832562260946E-03 ,     0.496896760375832E-03 ,    -0.507959070043802E-02 ,     0.400331294204029E-03 ,    -0.215097949074642E-01 ,    -0.332702964019540E-02 ,    -0.183018296096965E-01 ,    -0.437113429817515E-02 ,    -0.791093877337049E-02 , 
  29.30000 ,     0.729654777502445E-02 ,     0.283003910502467E-02 ,     0.190522794195586E-02 ,    -0.383640326289429E-02 ,     0.999174069603640E-03 ,    -0.247321410207782E-01 ,    -0.688624017218865E-02 ,    -0.212500649783477E-01 ,    -0.690447994366290E-02 ,    -0.116451137643119E-01 , 
  29.31000 ,     0.495916263005932E-02 ,     0.487984743075824E-02 ,     0.334134502261316E-02 ,    -0.277689073113958E-02 ,     0.111488454562494E-02 ,    -0.277601374300473E-01 ,    -0.995223435724484E-02 ,    -0.239628845700573E-01 ,    -0.913811410723713E-02 ,    -0.148950248952674E-01 , 
  29.32000 ,     0.223104983566945E-02 ,     0.652366100365694E-02 ,     0.469943695369936E-02 ,    -0.193953010141790E-02 ,     0.736112086556766E-03 ,    -0.302599412133262E-01 ,    -0.122170383816076E-01 ,    -0.261230240951321E-01 ,    -0.108217921571463E-01 ,    -0.173234025560660E-01 , 
  29.33000 ,    -0.728385382307157E-03 ,     0.757727710811161E-02 ,     0.587521391727844E-02 ,    -0.134764242295767E-02 ,    -0.100374606858844E-03 ,    -0.319227956639177E-01 ,    -0.134493926656407E-01 ,    -0.274467501486545E-01 ,    -0.117568469515332E-01 ,    -0.186585555404936E-01 , 
  29.34000 ,    -0.374130351121042E-02 ,     0.791900879326427E-02 ,     0.677511148884846E-02 ,    -0.100766074748375E-02 ,    -0.131313898746871E-02 ,    -0.325030325592066E-01 ,    -0.135198257662357E-01 ,    -0.277179829092270E-01 ,    -0.118192148857798E-01 ,    -0.187253584181578E-01 , 
  29.35000 ,    -0.662474663240510E-02 ,     0.750359002541971E-02 ,     0.732495097009141E-02 ,    -0.908743020912000E-03 ,    -0.278488873852051E-02 ,    -0.318503813585545E-01 ,    -0.124145437077068E-01 ,    -0.268159512282877E-01 ,    -0.109741367980881E-01 ,    -0.174663058080656E-01 , 
  29.36000 ,    -0.920452479382643E-02 ,     0.636733952332727E-02 ,     0.747713947957838E-02 ,    -0.102366578036519E-02 ,    -0.437582919402340E-02 ,    -0.299325276959706E-01 ,    -0.102368043172985E-01 ,    -0.247330305094909E-01 ,    -0.928097241357269E-02 ,    -0.149503581646832E-01 , 
  29.37000 ,    -0.113284152667516E-01 ,     0.462409541850931E-02 ,     0.721559425780433E-02 ,    -0.131083461419906E-02 ,    -0.594010750774868E-02 ,    -0.268449234785770E-01 ,    -0.719585604491774E-02 ,    -0.215804826960390E-01 ,    -0.688770013132613E-02 ,    -0.113686323905347E-01 , 
  29.38000 ,    -0.128774745057236E-01 ,     0.245250861383737E-02 ,     0.655777896348971E-02 ,    -0.171717944721474E-02 ,    -0.734342142079382E-02 ,    -0.228062976830166E-01 ,    -0.358488115555149E-02 ,    -0.175811702819430E-01 ,    -0.401583159232125E-02 ,    -0.701740432137792E-02 , 
  29.39000 ,    -0.137744476046013E-01 ,     0.762697921706427E-04 ,     0.555352772207229E-02 ,    -0.218166910088596E-02 ,    -0.847961989656500E-02 ,    -0.181399822997523E-01 ,     0.249456833038932E-03 ,    -0.130497973747028E-01 ,    -0.937520839733155E-03 ,    -0.227023491810267E-02 , 
  29.40000 ,    -0.139885524700846E-01 ,    -0.226037112709652E-02 ,     0.428067540778615E-02 ,    -0.263917721450257E-02 ,    -0.928415044490341E-02 ,    -0.132428536452354E-01 ,     0.394242487838405E-02 ,    -0.836266801594812E-02 ,     0.205252504768686E-02 ,     0.245783554041416E-02 , 
  29.41000 ,    -0.135362828213033E-01 ,    -0.431894166870513E-02 ,     0.283787118519089E-02 ,    -0.302445328153440E-02 ,    -0.974251927539874E-02 ,    -0.854519129815047E-02 ,     0.714772307849904E-02 ,    -0.392017590230209E-02 ,     0.466721064247819E-02 ,     0.675027836916583E-02 , 
  29.42000 ,    -0.124782736064521E-01 ,    -0.589193827027111E-02 ,     0.133528337783116E-02 ,    -0.327598857147466E-02 ,    -0.989249680693848E-02 ,    -0.446589016086050E-02 ,     0.957121655896342E-02 ,    -0.106104457464557E-03 ,     0.665601302430010E-02 ,     0.102291124647605E-01 , 
  29.43000 ,    -0.109126589649077E-01 ,    -0.682407351516456E-02 ,    -0.115835026795849E-03 ,    -0.333960690960736E-02 ,    -0.981955794388812E-02 ,    -0.136808272724341E-02 ,     0.109984621031795E-01 ,     0.275178286820751E-02 ,     0.782967138304516E-02 ,     0.125908956871510E-01 , 
  29.44000 ,    -0.896568290907978E-02 ,    -0.702730222236077E-02 ,    -0.141359513852674E-02 ,    -0.317164596742048E-02 ,    -0.964590098288957E-02 ,     0.479743923715581E-03 ,     0.113133791657055E-01 ,     0.441549584849302E-02 ,     0.807808277622300E-02 ,     0.136350616511564E-01 , 
  29.45000 ,    -0.678056030601907E-02 ,    -0.648812178716768E-02 ,    -0.247478373587471E-02 ,    -0.274162016772339E-02 ,    -0.951423145096570E-02 ,     0.932629696565500E-03 ,     0.105064548896901E-01 ,     0.476116639025827E-02 ,     0.737968821860401E-02 ,     0.132818413998131E-01 , 
  29.46000 ,    -0.450570618279905E-02 ,    -0.526656716915540E-02 ,    -0.324199783119495E-02 ,    -0.203426973906516E-02 ,    -0.956821570350831E-02 ,    -0.153645948270848E-04 ,     0.867204345704137E-02 ,     0.379129842330317E-02 ,     0.580160357290016E-02 ,     0.115781310756413E-01 , 
  29.47000 ,    -0.228344523793594E-02 ,    -0.348728566359174E-02 ,    -0.368780335303139E-02 ,    -0.105090412714015E-02 ,    -0.993200464112309E-02 ,    -0.223090331492797E-02 ,     0.599548748897184E-02 ,     0.163359046347619E-02 ,     0.349076996455917E-02 ,     0.869093633475953E-02 , 
  29.48000 ,    -0.240186730543575E-03 ,    -0.132396657050689E-02 ,    -0.381546369261561E-02 ,     0.190052441613574E-03 ,    -0.106914279455010E-01 ,    -0.545644833047791E-02 ,     0.273182582530915E-02 ,    -0.147347732454326E-02 ,     0.657353414662483E-03 ,     0.488930491204684E-02 , 
  29.49000 ,     0.152117680018202E-02 ,     0.102088618314358E-02 ,    -0.365619225133866E-02 ,     0.165340217987713E-02 ,    -0.118793284433252E-01 ,    -0.933895624972305E-02 ,    -0.821349043837785E-03 ,    -0.520660396754306E-02 ,    -0.244759070918831E-02 ,     0.516815617346102E-03 , 
  29.50000 ,     0.292618313201846E-02 ,     0.333839264451436E-02 ,    -0.326330569075505E-02 ,     0.328847561420849E-02 ,    -0.134670521692956E-01 ,    -0.134689054779161E-01 ,    -0.435383470640165E-02 ,    -0.919219298973568E-02 ,    -0.555763694023657E-02 ,    -0.404239332913485E-02 , 
  29.51000 ,     0.393088564258024E-02 ,     0.543534357718864E-02 ,    -0.270403816240410E-02 ,     0.503143454546357E-02 ,    -0.153633830371967E-01 ,    -0.174251509755955E-01 ,    -0.757237867186890E-02 ,    -0.130455147548161E-01 ,    -0.841690512127369E-02 ,    -0.840049127470211E-02 , 
  29.52000 ,     0.452128039893897E-02 ,     0.715340360539456E-02 ,    -0.205007146420714E-02 ,     0.680856133580361E-02 ,    -0.174212996922213E-01 ,    -0.208204313148552E-01 ,    -0.102268800460845E-01 ,    -0.164100962281837E-01 ,    -0.108036624330494E-01 ,    -0.122019544765307E-01 , 
  29.53000 ,     0.471050595192256E-02 ,     0.838345000106930E-02 ,    -0.136800181143322E-02 ,     0.854044382908171E-02 ,    -0.194519505117256E-01 ,    -0.233422956403737E-01 ,    -0.121307747782458E-01 ,    -0.189929628796160E-01 ,    -0.125492729638853E-01 ,    -0.151551328379014E-01 , 
  29.54000 ,     0.453442844769229E-02 ,     0.907367563524310E-02 ,    -0.710976181214948E-03 ,     0.101468743496836E-01 ,    -0.212443170283318E-01 ,    -0.247847851790653E-01 ,    -0.131738949158148E-01 ,    -0.205919011767585E-01 ,    -0.135507651808287E-01 ,    -0.170563814005618E-01 , 
  29.55000 ,     0.404631023136557E-02 ,     0.923086694508288E-02 ,    -0.112584662192286E-03 ,     0.115521856496645E-01 ,    -0.225882876742450E-01 ,    -0.250673266128498E-01 ,    -0.133269796374036E-01 ,    -0.211118951700491E-01 ,    -0.137760580383599E-01 ,    -0.178046118265757E-01 , 
  29.56000 ,     0.331124630167681E-02 ,     0.891508508363246E-02 ,     0.416194878076331E-03 ,     0.126906597560991E-01 ,    -0.232983930784219E-01 ,    -0.242388366008554E-01 ,    -0.126379379780343E-01 ,    -0.205691963429831E-01 ,    -0.132617250435506E-01 ,    -0.174051743360795E-01 , 
  29.57000 ,     0.240095034439893E-02 ,     0.822873214578235E-02 ,     0.886602816445521E-03 ,     0.135115820300347E-01 ,    -0.232353268441665E-01 ,    -0.224668103703269E-01 ,    -0.112208185334605E-01 ,    -0.190829536166109E-01 ,    -0.121039860792882E-01 ,    -0.159631167476251E-01 , 
  29.58000 ,     0.138930299518900E-02 ,     0.730158737213266E-02 ,     0.132831638044734E-02 ,     0.139834859525745E-01 ,    -0.223226134095806E-01 ,    -0.200129566903340E-01 ,    -0.923914176574785E-02 ,    -0.168557830461738E-01 ,    -0.104443103282984E-01 ,    -0.136669625093319E-01 , 
  29.59000 ,     0.348870056363464E-03 ,     0.627378499808887E-02 ,     0.178280236001382E-02 ,     0.140971543713243E-01 ,    -0.205563612597548E-01 ,    -0.171985291512720E-01 ,    -0.688572979474898E-02 ,    -0.141459203025075E-01 ,    -0.845151858049039E-02 ,    -0.107650895866026E-01 , 
  29.60000 ,    -0.651608217872865E-03 ,     0.527883918728701E-02 ,     0.229472530449631E-02 ,     0.138670149256263E-01 ,    -0.180068845740853E-01 ,    -0.143636971541282E-01 ,    -0.436138883066033E-02 ,    -0.112345237351778E-01 ,    -0.630254240215241E-02 ,    -0.753748193966269E-02 , 
  29.61000 ,    -0.154893127908568E-02 ,     0.442869768009873E-02 ,     0.290261836799366E-02 ,     0.133306891146201E-01 ,    -0.148119824398074E-01 ,    -0.118259559741632E-01 ,    -0.185475328473666E-02 ,    -0.839217435487053E-02 ,    -0.416401269649872E-02 ,    -0.426599929415036E-02 , 
  29.62000 ,    -0.228664862186010E-02 ,     0.380245130009444E-02 ,     0.363015492350847E-02 ,     0.125466167883864E-01 ,    -0.111627027834575E-01 ,    -0.984261691890068E-02 ,     0.474689902929108E-03 ,    -0.584859948380893E-02 ,    -0.217662220207575E-02 ,    -0.120633853638926E-02 , 
  29.63000 ,    -0.281610346646288E-02 ,     0.343979515157018E-02 ,     0.447931374720069E-02 ,     0.115898649845577E-01 ,    -0.728335345186432E-02 ,    -0.858184512901674E-02 ,     0.250886592310124E-02 ,    -0.376913853673693E-02 ,    -0.443773467252520E-03 ,     0.143545134851551E-02 , 
  29.64000 ,    -0.309761346641216E-02 ,     0.333970233337362E-02 ,     0.542651018890547E-02 ,     0.105464213512219E-01 ,    -0.340823307421034E-02 ,    -0.810559899985338E-02 ,     0.417775442795448E-02 ,    -0.224054169376112E-02 ,     0.974554835335097E-03 ,     0.351964594618747E-02 , 
  29.65000 ,    -0.310198930589012E-02 ,     0.346411488806349E-02 ,     0.642239462896295E-02 ,     0.950644482601054E-02 ,     0.242054125092161E-03 ,    -0.836631283607256E-02 ,     0.546017385434189E-02 ,    -0.126746530557474E-02 ,     0.206244173697465E-02 ,     0.498128754784061E-02 , 
  29.66000 ,    -0.281243975432720E-02 ,     0.374586097577125E-02 ,     0.739554255422701E-02 ,     0.855707731060934E-02 ,     0.348181462502967E-02 ,    -0.921744296037096E-02 ,     0.637912706493316E-02 ,    -0.779657632574156E-03 ,     0.284352272424201E-02 ,     0.582992092052169E-02 , 
  29.67000 ,    -0.222673795755788E-02 ,     0.409954219771422E-02 ,     0.825973783587707E-02 ,     0.777549103894289E-02 ,     0.617648141506414E-02 ,    -0.104362814999994E-01 ,     0.699269236658914E-02 ,    -0.648487002650070E-03 ,     0.337228603112291E-02 ,     0.614112354440373E-02 , 
  29.68000 ,    -0.135936028563213E-02 ,     0.443385141310149E-02 ,     0.892405001487341E-02 ,     0.722284494744396E-02 ,     0.825197885859450E-02 ,    -0.117559437393826E-01 ,     0.738186299615900E-02 ,    -0.710318373832535E-03 ,     0.372252749496448E-02 ,     0.604121548322460E-02 , 
  29.69000 ,    -0.243186666873780E-03 ,     0.466370511035148E-02 ,     0.930449433792306E-02 ,     0.693974593419087E-02 ,     0.969630501989635E-02 ,    -0.129023379414363E-01 ,     0.763697528899019E-02 ,    -0.793434247690775E-03 ,     0.397457179713177E-02 ,     0.568723549459490E-02 , 
  29.70000 ,     0.106970510147489E-02 ,     0.472070403990705E-02 ,     0.933579687151327E-02 ,     0.694366327941842E-02 ,     0.105534342302516E-01 ,    -0.136313632849026E-01 ,     0.784440662935933E-02 ,    -0.744819122797395E-03 ,     0.420291365533347E-02 ,     0.524471611598213E-02 , 
  29.71000 ,     0.250859399531305E-02 ,     0.456074416296874E-02 ,     0.898170566281160E-02 ,     0.722854175718690E-02 ,     0.109106544038383E-01 ,    -0.137616169269484E-01 ,     0.807507658562902E-02 ,    -0.453225171599897E-03 ,     0.446578170569271E-02 ,     0.486593850022403E-02 , 
  29.72000 ,     0.398635398544748E-02 ,     0.416803847176700E-02 ,     0.824240889320963E-02 ,     0.776662381057235E-02 ,     0.108813070639958E-01 ,    -0.131985149330428E-01 ,     0.837597580885960E-02 ,     0.134507590274647E-03 ,     0.479780723793980E-02 ,     0.467118874979053E-02 , 
  29.73000 ,     0.540352886840483E-02 ,     0.355531609758834E-02 ,     0.715793272893410E-02 ,     0.851225126607124E-02 ,     0.105854783137860E-01 ,    -0.119468603691145E-01 ,     0.876552042864288E-02 ,     0.100596628536915E-02 ,     0.520653478400648E-02 ,     0.473509668373102E-02 , 
  29.74000 ,     0.665416423779416E-02 ,     0.276046991072947E-02 ,     0.580686034283062E-02 ,     0.940720159377542E-02 ,     0.101314175844882E-01 ,    -0.101103793825197E-01 ,     0.923303807505592E-02 ,     0.208540948898453E-02 ,     0.567299937533070E-02 ,     0.507947157289754E-02 , 
  29.75000 ,     0.763306515231366E-02 ,     0.184036246641553E-02 ,     0.430028330520486E-02 ,     0.103869495345488E-01 ,     0.960030669268814E-02 ,    -0.787840323262272E-02 ,     0.974219250959973E-02 ,     0.324533608133859E-02 ,     0.615607898659960E-02 ,     0.567323787978173E-02 , 
  29.76000 ,     0.824391272458279E-02 ,     0.862819196181096E-03 ,     0.277149667314308E-02 ,     0.113871529405272E-01 ,     0.903648516380516E-02 ,    -0.550149214413593E-02 ,     0.102377021248177E-01 ,     0.432573819991170E-02 ,     0.659987115007255E-02 ,     0.643921293124009E-02 , 
  29.77000 ,     0.840748986975292E-02 ,    -0.101998248016025E-03 ,     0.136250344400916E-02 ,     0.123496539761285E-01 ,     0.844442906518556E-02 ,    -0.325917361269428E-02 ,     0.106543503824647E-01 ,     0.515838326506537E-02 ,     0.694299195155471E-02 ,     0.726665739819892E-02 , 
  29.78000 ,     0.806916590923812E-02 ,    -0.989650149868353E-03 ,     0.208830472890176E-03 ,     0.132273647890455E-01 ,     0.779279027612603E-02 ,    -0.142393360224678E-02 ,     0.109270583914477E-01 ,     0.559280521242656E-02 ,     0.712849114188035E-02 ,     0.802786107186870E-02 , 
  29.79000 ,     0.720479158580365E-02 ,    -0.174788389997584E-02 ,    -0.575582110583069E-03 ,     0.139875606684001E-01 ,     0.702476751567310E-02 ,    -0.226037279839244E-03 ,     0.110007107717007E-01 ,     0.552045353490042E-02 ,     0.711303824493385E-02 ,     0.859657592086131E-02 , 
  29.80000 ,     0.582426693425167E-02 ,    -0.234077490058934E-02 ,    -0.911609758165996E-03 ,     0.146133138153398E-01 ,     0.607314334208708E-02 ,     0.176382882301327E-03 ,     0.108384986241369E-01 ,     0.489367859342955E-02 ,     0.687416086625592E-02 ,     0.886592523417095E-02 , 
  29.81000 ,     0.397225623812048E-02 ,    -0.275018853920607E-02 ,    -0.764660632769368E-03 ,     0.151030398452037E-01 ,     0.487761449249226E-02 ,    -0.281773686103145E-03 ,     0.104277545974485E-01 ,     0.373689221005022E-02 ,     0.641458837605998E-02 ,     0.876352005174722E-02 , 
  29.82000 ,     0.172581472227096E-02 ,    -0.297461336202738E-02 ,    -0.149635911259586E-03 ,     0.154683656807531E-01 ,     0.340166797237441E-02 ,    -0.156328063484448E-02 ,     0.978257733137428E-02 ,     0.214824850952279E-02 ,     0.576313594812515E-02 ,     0.826188720895021E-02 , 
  29.83000 ,    -0.810973119708297E-03 ,    -0.302579167346190E-02 ,     0.869564671054733E-03 ,     0.157307303876910E-01 ,     0.164626947012754E-02 ,    -0.353201926578263E-02 ,     0.894293773842741E-02 ,     0.291412452209626E-03 ,     0.497200801556093E-02 ,     0.738291106588742E-02 , 
  29.84000 ,    -0.351490467308340E-02 ,    -0.292387029998126E-02 ,     0.218604630802473E-02 ,     0.159172729299899E-01 ,    -0.341961608900564E-03 ,    -0.596867609899159E-02 ,     0.797038281830243E-02 ,    -0.162173345905805E-02 ,     0.411085292363104E-02 ,     0.619574137265717E-02 , 
  29.85000 ,    -0.625338121714649E-02 ,    -0.269197291787964E-02 ,     0.366082483624851E-02 ,     0.160566240620458E-01 ,    -0.246966468569977E-02 ,    -0.859671877437967E-02 ,     0.694085723943050E-02 ,    -0.335541342501924E-02 ,     0.325830841876413E-02 ,     0.480843320018177E-02 , 
  29.86000 ,    -0.889498096568981E-02 ,    -0.235113525986469E-02 ,     0.513743178105634E-02 ,     0.161751956771097E-01 ,    -0.460331505473886E-02 ,    -0.111154095915270E-01 ,     0.593550489285506E-02 ,    -0.467835475276449E-02 ,     0.249209326122794E-02 ,     0.335436469265821E-02 , 
  29.87000 ,    -0.113198105994638E-01 ,    -0.191644448611498E-02 ,     0.645856000953740E-02 ,     0.162944539584030E-01 ,    -0.658293307599758E-02 ,    -0.132357748595230E-01 ,     0.503055537728963E-02 ,    -0.539273973128416E-02 ,     0.187888767293350E-02 ,     0.197513179115532E-02 , 
  29.88000 ,    -0.134285753211486E-01 ,    -0.139500217309497E-02 ,     0.748283409236479E-02 ,     0.164294883071675E-01 ,    -0.824132375463289E-02 ,    -0.147151210153134E-01 ,     0.428751807556792E-02 ,    -0.536007907863110E-02 ,     0.146528367413310E-02 ,     0.802067991044529E-03 , 
  29.89000 ,    -0.151494461624099E-01 ,    -0.786021298750771E-03 ,     0.809976485347908E-02 ,     0.165889715251968E-01 ,    -0.942636520340222E-02 ,    -0.153859086784316E-01 ,     0.374488659487418E-02 ,    -0.452071153145112E-02 ,     0.127097199639232E-02 ,    -0.612725766644750E-04 , 
  29.90000 ,    -0.164420527616888E-01 ,    -0.830172200388770E-04 ,     0.824116031847523E-02 ,     0.167763795888874E-01 ,    -0.100233016700331E-01 ,    -0.151755282433544E-01 ,     0.341240080662938E-02 ,    -0.290438608824306E-02 ,     0.128507893565770E-02 ,    -0.553422870193745E-03 , 
  29.91000 ,    -0.172982603111593E-01 ,     0.722288200213955E-03 ,     0.788769020055597E-02 ,     0.169921349277301E-01 ,    -0.997383807222801E-02 ,    -0.141146668764281E-01 ,     0.326863872431285E-02 ,    -0.630454963249716E-03 ,     0.146620360482632E-02 ,    -0.664221445072849E-03 , 
  29.92000 ,    -0.177397603112649E-01 ,     0.163501267481579E-02 ,     0.706988604188070E-02 ,     0.172361859702937E-01 ,    -0.928911272498682E-02 ,    -0.123333686842467E-01 ,     0.326234481752752E-02 ,     0.210253698932096E-02 ,     0.174627513279541E-02 ,    -0.437659479802212E-03 , 
  29.93000 ,    -0.178128701049603E-01 ,     0.265195720934674E-02 ,     0.586353150190812E-02 ,     0.175104612084035E-01 ,    -0.805431909633075E-02 ,    -0.100453887880358E-01 ,     0.331748366539205E-02 ,     0.503679284166848E-02 ,     0.203789949735050E-02 ,     0.321654463840180E-04 , 
  29.94000 ,    -0.175812502702545E-01 ,     0.375715437253600E-02 ,     0.438007305207034E-02 ,     0.178206508391050E-01 ,    -0.642377539613769E-02 ,    -0.752284205779657E-02 ,     0.334158260466643E-02 ,     0.788250180099963E-02 ,     0.224444795618469E-02 ,     0.611676271986066E-03 , 
  29.95000 ,    -0.171174726250027E-01 ,     0.491895418679853E-02 ,     0.275327584201987E-02 ,     0.181768731095445E-01 ,    -0.460647500429866E-02 ,    -0.506427829379868E-02 ,     0.323654015085763E-02 ,     0.103492550074985E-01 ,     0.227180093004795E-02 ,     0.114390180753565E-02 , 
  29.96000 ,    -0.164944772150079E-01 ,     0.608928315334671E-02 ,     0.112378827280730E-02 ,     0.185929626697068E-01 ,    -0.284343255412772E-02 ,    -0.296004458592205E-02 ,     0.291077108984117E-02 ,     0.121780099101622E-01 ,     0.204044136930110E-02 ,     0.146820963829832E-02 , 
  29.97000 ,    -0.157779318165025E-01 ,     0.720541728196840E-02 ,    -0.376492865833574E-03 ,     0.190843498140084E-01 ,    -0.137930060359820E-02 ,    -0.145904211786516E-02 ,     0.229136909732549E-02 ,     0.131699040531244E-01 ,     0.149651576249256E-02 ,     0.144139133974210E-02 , 
  29.98000 ,    -0.150203566622047E-01 ,     0.819425817426639E-02 ,    -0.163837484342486E-02 ,     0.196647493438389E-01 ,    -0.431612429239792E-03 ,    -0.740730138645012E-03 ,     0.133491680623078E-02 ,     0.132085932285792E-01 ,     0.620558886173983E-03 ,     0.957584747324700E-03 , 
  29.99000 ,    -0.142576210571935E-01 ,     0.897874003428331E-02 ,    -0.258600292261491E-02 ,     0.203421088330406E-01 ,    -0.161482281374199E-03 ,    -0.895518025889474E-03 ,     0.356703782278391E-04 ,     0.122735581647474E-01 ,    -0.567196864023676E-03 ,    -0.354080363681852E-04 , 
  30.00000 ,    -0.135080915823448E-01 ,     0.948567428633661E-02 ,    -0.318298842738913E-02 ,     0.211144424378052E-01 ,    -0.649589871491258E-03 ,    -0.191561658151373E-02 ,    -0.156991578088584E-02 ,     0.104428911118932E-01 ,    -0.200565832801879E-02 ,    -0.152548484274804E-02 , 
  30.01000 ,    -0.127743569695661E-01 ,     0.965410155672913E-02 ,    -0.343343662909476E-02 ,     0.219662685009448E-01 ,    -0.188077603873504E-02 ,    -0.369713273420178E-02 ,    -0.340300042652665E-02 ,     0.788530649912694E-02 ,    -0.359615015019019E-02 ,    -0.343275349789653E-02 , 
  30.02000 ,    -0.120471189993741E-01 ,     0.944310151392778E-02 ,    -0.337794036885380E-02 ,     0.228663582573656E-01 ,    -0.373963052134634E-02 ,    -0.605285120502272E-02 ,    -0.534673698683838E-02 ,     0.484236751491350E-02 ,    -0.520995502711381E-02 ,    -0.561385447404038E-02 , 
  30.03000 ,    -0.113105655231634E-01 ,     0.883802754886641E-02 ,    -0.308524728496844E-02 ,     0.237673839972726E-01 ,    -0.601816853187340E-02 ,    -0.873391749692651E-02 ,    -0.725497802354174E-02 ,     0.160303282026171E-02 ,    -0.669947094393000E-02 ,    -0.787387369475933E-02 , 
  30.04000 ,    -0.105483658786222E-01 ,     0.785428590853798E-02 ,    -0.264084938564605E-02 ,     0.246078382502243E-01 ,    -0.843522458405892E-02 ,    -0.114576646283182E-01 ,    -0.896458620210862E-02 ,    -0.152652645638554E-02 ,    -0.791193739579470E-02 ,    -0.998474373241854E-02 , 
  30.05000 ,    -0.974937221824409E-02 ,     0.653805028955485E-02 ,    -0.213411415230262E-02 ,     0.253163054307450E-01 ,    -0.106657211873828E-01 ,    -0.139382202096846E-01 ,    -0.103102287046666E-01 ,    -0.425440591185183E-02 ,    -0.870438479598384E-02 ,    -0.117082641375403E-01 , 
  30.06000 ,    -0.891217823256150E-02 ,     0.496366010697206E-02 ,    -0.164572948600955E-02 ,     0.258178400270816E-01 ,    -0.123766825633272E-01 ,    -0.159163501810794E-01 ,    -0.111402334078620E-01 ,    -0.633223889903089E-02 ,    -0.895830211527404E-02 ,    -0.128213059307019E-01 , 
  30.07000 ,    -0.804786837259178E-02 ,     0.322784937765752E-02 ,    -0.123715227776333E-02 ,     0.260418840288341E-01 ,    -0.132659262161279E-01 ,    -0.171852450029206E-01 ,    -0.113319293721579E-01 ,    -0.757909545664633E-02 ,    -0.859251570564987E-02 ,    -0.131404687275542E-01 , 
  30.08000 ,    -0.718055985148152E-02 ,     0.144134340113176E-02 ,    -0.943444766254208E-03 ,     0.259308856072511E-01 ,    -0.130989040136557E-01 ,    -0.176095838284960E-01 ,    -0.108049014250736E-01 ,    -0.789754549473904E-02 ,    -0.757292890044201E-02 ,    -0.125434683002916E-01 , 
  30.09000 ,    -0.634565889249580E-02 ,    -0.281307138080383E-03 ,    -0.770395960380482E-03 ,     0.254486013235754E-01 ,    -0.117392479511564E-01 ,    -0.171361273198415E-01 ,    -0.953076179162384E-02 ,    -0.728038898095349E-02 ,    -0.591807198561172E-02 ,    -0.109848492606289E-01 , 
  30.10000 ,    -0.558607806123097E-02 ,    -0.183255276474157E-02 ,    -0.696222800577568E-03 ,     0.245870054646019E-01 ,    -0.916920548523094E-02 ,    -0.157951639509518E-01 ,    -0.753836573327127E-02 ,    -0.580766481240967E-02 ,    -0.369982467361289E-02 ,    -0.850420816508806E-02 , 
  30.11000 ,    -0.494694891623676E-02 ,    -0.312212861710461E-02 ,    -0.677508083830716E-03 ,     0.233708080092655E-01 ,    -0.549725849797611E-02 ,    -0.136932274848511E-01 ,    -0.491384111613102E-02 ,    -0.363466438039505E-02 ,    -0.103915524622268E-02 ,    -0.522591118026495E-02 , 
  30.12000 ,    -0.446957510738726E-02 ,    -0.408563298083663E-02 ,    -0.658444660944407E-03 ,     0.218587954399435E-01 ,    -0.951681035293172E-03 ,    -0.109984789868208E-01 ,    -0.179531822203110E-02 ,    -0.972662155320362E-03 ,     0.190277857632957E-02 ,    -0.135020779745196E-02 , 
  30.13000 ,    -0.418547770358722E-02 ,    -0.469042177876704E-02 ,    -0.581996506800820E-03 ,     0.201415365624593E-01 ,     0.413956918904195E-02 ,    -0.792089126059983E-02 ,     0.163721842356955E-02 ,     0.193517920677545E-02 ,     0.493735503068606E-02 ,     0.286342558257455E-02 , 
  30.14000 ,    -0.411137363595086E-02 ,    -0.493814135474772E-02 ,    -0.401318394148979E-03 ,     0.183354031716644E-01 ,     0.938060956237345E-02 ,    -0.468980855384685E-02 ,     0.517603721049908E-02 ,     0.483984718260681E-02 ,     0.786384417911046E-02 ,     0.711903641854570E-02 , 
  30.15000 ,    -0.424580249288737E-02 ,    -0.486360639117558E-02 ,    -0.897333356860105E-04 ,     0.165732953182498E-01 ,     0.143476213121958E-01 ,    -0.153154541763693E-02 ,     0.860240147345510E-02 ,     0.751151218145254E-02 ,     0.104859381628692E-01 ,     0.111107087372662E-01 , 
  30.16000 ,    -0.456789484748815E-02 ,    -0.453015103311182E-02 ,     0.352243016656628E-03 ,     0.149928793509505E-01 ,     0.186326334565750E-01 ,     0.135055227096776E-02 ,     0.117043535606105E-01 ,     0.976088815619107E-02 ,     0.126278899382805E-01 ,     0.145501075598466E-01 , 
  30.17000 ,    -0.503848807776297E-02 ,    -0.402198849367493E-02 ,     0.893943792742393E-03 ,     0.137234904982944E-01 ,     0.218861696915983E-01 ,     0.379167948753178E-02 ,     0.142938453990486E-01 ,     0.114548345405716E-01 ,     0.141487460069790E-01 ,     0.171922294449642E-01 , 
  30.18000 ,    -0.560348299502290E-02 ,    -0.343445857674609E-02 ,     0.147621715455266E-02 ,     0.128730744457771E-01 ,     0.238539101413806E-01 ,     0.567558130021387E-02 ,     0.162215946819090E-01 ,     0.125249052738148E-01 ,     0.149533646202284E-01 ,     0.188567493308559E-01 , 
